,Date,Open,High,Low,Close,Volume
18738,2022-05-25 11:35:00,138.92,139.0,138.77,138.9,15523.0
18739,2022-05-25 11:40:00,138.93,138.96,138.7,138.8,23630.0
18740,2022-05-25 11:45:00,138.8,139.0,138.67,139.0,34025.0
18741,2022-05-25 11:50:00,139.02,139.02,138.93,139.0,28896.0
18742,2022-05-25 11:55:00,138.96,139.15,138.82,138.89,25801.0
18743,2022-05-25 12:00:00,139.7945,142.13,138.08,138.71,371051.0
18744,2022-05-25 12:05:00,138.75,138.76,138.52,138.56,75105.0
18745,2022-05-25 12:10:00,138.6,138.79,138.51,138.77,146302.0
18746,2022-05-25 12:15:00,138.74,138.8,138.6,138.67,33563.0
18747,2022-05-25 12:20:00,138.64,138.8299,138.63,138.7304,29864.0
18748,2022-05-25 12:25:00,138.73,138.78,138.59,138.74,72304.0
18749,2022-05-25 12:30:00,138.75,139.4,138.39,139.26,111367.0
18750,2022-05-25 12:35:00,139.19,139.2372,138.89,138.97,123806.0
18751,2022-05-25 12:40:00,138.96,139.1,138.75,138.96,98708.0
18752,2022-05-25 12:45:00,138.96,139.04,138.78,138.88,61063.0
18753,2022-05-25 12:50:00,138.89,139.0,138.8,138.8,72597.0
18754,2022-05-25 12:55:00,138.77,138.77,138.331,138.68,70003.0
18755,2022-05-25 13:00:00,138.7,138.97,138.33,138.46,73515.0
18756,2022-05-25 13:05:00,138.45,138.77,138.4499,138.75,54999.0
18757,2022-05-25 13:10:00,138.7501,138.78,138.43,138.49,64866.0
18758,2022-05-25 13:15:00,138.5,138.64,138.37,138.61,68114.0
18759,2022-05-25 13:20:00,138.57,138.7311,138.48,138.64,24797.0
18760,2022-05-25 13:25:00,138.64,138.64,138.11,138.46,50011.0
18761,2022-05-25 13:30:00,138.43,139.8801,138.34,139.62,2875860.0
18762,2022-05-25 13:35:00,139.62,140.34,139.45,139.88,1781485.0
18763,2022-05-25 13:40:00,139.9,140.11,139.34,139.72,1631596.0
18764,2022-05-25 13:45:00,139.72,140.33,139.12,139.15,1660942.0
18765,2022-05-25 13:50:00,139.16,139.865,139.14,139.66,1188258.0
18766,2022-05-25 13:55:00,139.68,139.99,138.4,139.33,1766064.0
18767,2022-05-25 14:00:00,139.33,139.85,139.12,139.62,1303292.0
18768,2022-05-25 14:05:00,139.5999,139.62,138.95,139.3175,1511951.0
18769,2022-05-25 14:10:00,139.315,140.25,139.05,140.18,1548375.0
18770,2022-05-25 14:15:00,140.17,140.6,139.89,140.3127,1419834.0
18771,2022-05-25 14:20:00,140.313,140.38,140.02,140.19,932519.0
18772,2022-05-25 14:25:00,140.205,140.85,140.175,140.85,950925.0
18773,2022-05-25 14:30:00,140.85,141.34,140.8,141.311,1286789.0
18774,2022-05-25 14:35:00,141.3199,141.38,141.025,141.105,1039098.0
18775,2022-05-25 14:40:00,141.105,141.2,140.33,140.6306,1324814.0
18776,2022-05-25 14:45:00,140.64,140.75,140.16,140.39,1005119.0
18777,2022-05-25 14:50:00,140.39,140.465,140.12,140.27,1048099.0
18778,2022-05-25 14:55:00,140.2616,140.49,140.075,140.19,830604.0
18779,2022-05-25 15:00:00,140.19,140.4,139.68,139.76,921471.0
18780,2022-05-25 15:05:00,139.76,140.33,139.73,140.0602,755550.0
18781,2022-05-25 15:10:00,140.065,140.48,140.0315,140.3751,701748.0
18782,2022-05-25 15:15:00,140.37,140.63,140.29,140.52,806442.0
18783,2022-05-25 15:20:00,140.5201,140.57,140.23,140.4799,527930.0
18784,2022-05-25 15:25:00,140.49,140.5059,140.1834,140.25,542351.0
18785,2022-05-25 15:30:00,140.2718,140.28,139.8,139.8417,715765.0
18786,2022-05-25 15:35:00,139.84,139.95,139.45,139.67,992289.0
18787,2022-05-25 15:40:00,139.669,140.2,139.61,140.0321,725163.0
18788,2022-05-25 15:45:00,140.04,140.18,139.88,140.06,491523.0
18789,2022-05-25 15:50:00,140.06,140.1,139.84,140.03,599992.0
18790,2022-05-25 15:55:00,140.0,140.27,139.9,139.9184,640266.0
18791,2022-05-25 16:00:00,139.92,140.185,139.8694,140.02,562941.0
18792,2022-05-25 16:05:00,140.02,140.13,139.53,139.6999,617151.0
18793,2022-05-25 16:10:00,139.69,139.9,139.59,139.8,637899.0
18794,2022-05-25 16:15:00,139.8,139.865,139.45,139.57,523144.0
18795,2022-05-25 16:20:00,139.56,139.56,139.2,139.3617,643861.0
18796,2022-05-25 16:25:00,139.3501,139.4,138.96,139.175,797778.0
18797,2022-05-25 16:30:00,139.16,139.34,139.0116,139.04,653130.0
18798,2022-05-25 16:35:00,139.0439,139.27,138.8414,139.05,1056404.0
18799,2022-05-25 16:40:00,139.05,139.24,139.0201,139.21,382270.0
18800,2022-05-25 16:45:00,139.22,139.57,139.17,139.43,669468.0
18801,2022-05-25 16:50:00,139.43,139.45,139.18,139.2463,756905.0
18802,2022-05-25 16:55:00,139.24,139.49,139.11,139.44,575549.0
18803,2022-05-25 17:00:00,139.435,139.435,138.96,139.06,551520.0
18804,2022-05-25 17:05:00,139.06,139.23,138.92,139.075,657340.0
18805,2022-05-25 17:10:00,139.07,139.115,138.5008,138.9211,1048116.0
18806,2022-05-25 17:15:00,138.92,139.16,138.8,138.8401,621608.0
18807,2022-05-25 17:20:00,138.84,139.045,138.75,138.89,570108.0
18808,2022-05-25 17:25:00,138.8957,139.36,138.78,139.23,747289.0
18809,2022-05-25 17:30:00,139.23,139.419,139.02,139.4,609318.0
18810,2022-05-25 17:35:00,139.405,139.74,139.3941,139.605,776558.0
18811,2022-05-25 17:40:00,139.6076,139.75,139.4822,139.6426,567831.0
18812,2022-05-25 17:45:00,139.6552,139.76,139.5,139.695,550617.0
18813,2022-05-25 17:50:00,139.695,139.74,139.27,139.35,649017.0
18814,2022-05-25 17:55:00,139.33,139.58,139.24,139.45,531546.0
18815,2022-05-25 18:00:00,139.4699,140.39,139.278,139.77,1909439.0
18816,2022-05-25 18:05:00,139.78,140.04,138.5534,139.15,1648390.0
18817,2022-05-25 18:10:00,139.1685,139.83,139.035,139.4987,1319453.0
18818,2022-05-25 18:15:00,139.5027,140.1,139.3201,139.6899,1211262.0
18819,2022-05-25 18:20:00,139.69,140.2864,139.53,140.0595,1119608.0
18820,2022-05-25 18:25:00,140.07,140.5601,139.99,140.4831,1117562.0
18821,2022-05-25 18:30:00,140.49,140.75,140.3,140.698,1163660.0
18822,2022-05-25 18:35:00,140.6965,140.82,140.25,140.3,1186030.0
18823,2022-05-25 18:40:00,140.31,140.86,140.23,140.5189,977218.0
18824,2022-05-25 18:45:00,140.525,140.62,140.28,140.42,761265.0
18825,2022-05-25 18:50:00,140.41,141.19,140.39,141.1,1253664.0
18826,2022-05-25 18:55:00,141.11,141.19,140.97,141.09,874851.0
18827,2022-05-25 19:00:00,141.1,141.53,140.98,141.46,1187391.0
18828,2022-05-25 19:05:00,141.455,141.59,141.165,141.5542,1084350.0
18829,2022-05-25 19:10:00,141.56,141.785,141.475,141.71,969141.0
18830,2022-05-25 19:15:00,141.73,141.7599,141.33,141.4,1134459.0
18831,2022-05-25 19:20:00,141.43,141.59,141.31,141.46,865793.0
18832,2022-05-25 19:25:00,141.47,141.47,141.25,141.3787,761686.0
18833,2022-05-25 19:30:00,141.38,141.5441,141.03,141.15,1231919.0
18834,2022-05-25 19:35:00,141.15,141.15,140.7549,140.825,1346706.0
18835,2022-05-25 19:40:00,140.82,140.94,140.53,140.86,1165766.0
18836,2022-05-25 19:45:00,140.86,140.86,140.44,140.6,1218019.0
18837,2022-05-25 19:50:00,140.62,140.62,139.93,140.28,2327870.0
18838,2022-05-25 19:55:00,140.285,140.71,140.23,140.7011,2723388.0
18839,2022-05-25 20:00:00,140.58,140.64,140.2845,140.3999,3417634.0
18840,2022-05-25 20:05:00,140.4,140.52,140.05,140.08,28507.0
18841,2022-05-25 20:10:00,140.1,140.2,140.0566,140.15,14107.0
18842,2022-05-25 20:15:00,140.16,140.52,140.0,140.05,41253.0
18843,2022-05-25 20:20:00,140.03,140.52,139.12,139.2,75400.0
18844,2022-05-25 20:25:00,139.22,140.52,138.68,139.01,144093.0
18845,2022-05-25 20:30:00,139.07,140.52,139.0,139.45,307089.0
18846,2022-05-25 20:35:00,139.4599,139.75,139.3,139.74,73988.0
18847,2022-05-25 20:40:00,139.63,140.52,139.53,139.53,20754.0
18848,2022-05-25 20:45:00,139.51,139.59,139.4,139.5,15499.0
18849,2022-05-25 20:50:00,139.53,139.72,139.41,139.7001,18394.0
18850,2022-05-25 20:55:00,139.7605,139.87,139.7,139.7741,13493.0
18851,2022-05-25 21:00:00,139.84,139.84,139.6999,139.7,4134.0
18852,2022-05-25 21:05:00,139.7,139.8,139.65,139.65,10220.0
18853,2022-05-25 21:10:00,139.7583,139.7899,139.68,139.68,4097.0
18854,2022-05-25 21:15:00,139.64,139.75,139.64,139.75,2385.0
18855,2022-05-25 21:20:00,139.7687,139.7687,139.6094,139.62,2483.0
18856,2022-05-25 21:25:00,139.72,140.52,139.66,139.7,2760.0
18857,2022-05-25 21:30:00,139.6999,139.72,139.6599,139.6599,2459.0
18858,2022-05-25 21:35:00,139.6553,139.7001,139.61,139.7001,4157.0
18859,2022-05-25 21:40:00,139.72,139.85,139.7,139.78,8165.0
18860,2022-05-25 21:45:00,139.78,139.78,139.78,139.78,1158.0
18861,2022-05-25 21:50:00,139.7006,139.75,139.68,139.75,5698.0
18862,2022-05-25 21:55:00,139.71,139.78,139.71,139.78,5205.0
18863,2022-05-25 22:00:00,139.78,140.29,139.78,140.15,25647.0
18864,2022-05-25 22:05:00,140.16,140.19,140.11,140.17,3712.0
18865,2022-05-25 22:10:00,140.11,140.3,140.03,140.3,6963.0
18866,2022-05-25 22:15:00,140.39,140.4,140.22,140.31,8290.0
18867,2022-05-25 22:20:00,140.24,140.24,140.11,140.12,2941.0
18868,2022-05-25 22:25:00,140.14,140.14,139.97,139.97,6968.0
18869,2022-05-25 22:30:00,140.07,140.07,139.98,139.99,3857.0
18870,2022-05-25 22:35:00,140.0,140.06,139.99,140.06,5713.0
18871,2022-05-25 22:40:00,140.1,140.11,140.0,140.11,2534.0
18872,2022-05-25 22:45:00,140.01,140.09,140.0,140.05,4330.0
18873,2022-05-25 22:50:00,139.94,139.95,139.94,139.95,431.0
18874,2022-05-25 22:55:00,139.94,140.05,139.94,140.02,6237.0
18875,2022-05-25 23:00:00,140.06,140.11,140.06,140.06,2536.0
18876,2022-05-25 23:05:00,140.09,140.12,140.08,140.09,2586.0
18877,2022-05-25 23:10:00,140.09,140.17,140.09,140.16,2685.0
18878,2022-05-25 23:15:00,140.16,140.2,140.15,140.2,3065.0
18879,2022-05-25 23:20:00,140.2,140.2,140.15,140.15,2806.0
18880,2022-05-25 23:25:00,140.18,140.2,140.18,140.2,1426.0
18881,2022-05-25 23:30:00,140.22,140.22,140.15,140.18,3832.0
18882,2022-05-25 23:35:00,140.2,140.24,140.11,140.16,3922.0
18883,2022-05-25 23:40:00,140.17,140.17,140.15,140.15,1002.0
18884,2022-05-25 23:45:00,140.12,140.15,140.12,140.12,7607.0
18885,2022-05-25 23:50:00,140.11,140.25,139.85,139.85,10573.0
18886,2022-05-25 23:55:00,139.9,139.96,139.85,139.93,11912.0
18887,2022-05-26 08:00:00,140.53,140.53,139.6,139.96,21263.0
18888,2022-05-26 08:05:00,139.88,139.9,139.51,139.7,19146.0
18889,2022-05-26 08:10:00,139.66,139.68,139.19,139.19,11904.0
18890,2022-05-26 08:15:00,139.04,139.25,138.8,139.0,21026.0
18891,2022-05-26 08:20:00,138.9,139.13,138.59,138.85,12703.0
18892,2022-05-26 08:25:00,138.94,138.99,138.5,138.5,10082.0
18893,2022-05-26 08:30:00,138.5,138.53,138.44,138.53,8077.0
18894,2022-05-26 08:35:00,138.55,138.69,138.45,138.69,7566.0
18895,2022-05-26 08:40:00,138.7,138.7,138.66,138.66,696.0
18896,2022-05-26 08:45:00,138.7,138.8,138.5,138.5,18042.0
18897,2022-05-26 08:50:00,138.41,138.41,138.25,138.32,18877.0
18898,2022-05-26 08:55:00,138.36,138.4,138.28,138.28,6865.0
18899,2022-05-26 09:00:00,138.32,138.37,138.03,138.19,9408.0
18900,2022-05-26 09:05:00,138.2,138.3,138.1,138.3,12239.0
18901,2022-05-26 09:10:00,138.4,138.52,138.3,138.35,12074.0
18902,2022-05-26 09:15:00,138.35,138.5,138.35,138.4,6275.0
18903,2022-05-26 09:20:00,138.45,138.45,138.36,138.45,18153.0
18904,2022-05-26 09:25:00,138.49,138.49,138.35,138.35,4587.0
18905,2022-05-26 09:30:00,138.39,138.46,138.39,138.46,5178.0
18906,2022-05-26 09:35:00,138.5,138.5,138.5,138.5,2134.0
18907,2022-05-26 09:40:00,138.49,138.55,138.46,138.55,2513.0
18908,2022-05-26 09:45:00,138.58,138.62,138.57,138.62,18134.0
18909,2022-05-26 09:50:00,138.62,138.62,138.48,138.5,12152.0
18910,2022-05-26 09:55:00,138.53,138.54,138.39,138.43,3693.0
18911,2022-05-26 10:00:00,138.41,138.44,138.3,138.4,4011.0
18912,2022-05-26 10:05:00,138.4,138.49,138.31,138.49,5708.0
18913,2022-05-26 10:10:00,138.5,138.5,138.31,138.32,2559.0
18914,2022-05-26 10:15:00,138.39,138.43,138.38,138.38,5893.0
18915,2022-05-26 10:20:00,138.39,138.4,138.36,138.4,1197.0
18916,2022-05-26 10:25:00,138.4,138.45,138.4,138.4,1605.0
18917,2022-05-26 10:30:00,138.44,138.56,138.44,138.56,3503.0
18918,2022-05-26 10:35:00,138.57,138.58,138.51,138.51,5936.0
18919,2022-05-26 10:40:00,138.55,138.63,138.51,138.55,4987.0
18920,2022-05-26 10:45:00,138.59,138.6,138.59,138.6,1275.0
18921,2022-05-26 10:50:00,138.65,138.93,138.65,138.91,5559.0
18922,2022-05-26 10:55:00,138.91,139.09,138.89,138.9,15223.0
18923,2022-05-26 11:00:00,138.89,139.5,138.59,139.49,78088.0
18924,2022-05-26 11:05:00,139.44,139.45,139.13,139.19,30716.0
18925,2022-05-26 11:10:00,139.15,139.4,139.1,139.37,22555.0
18926,2022-05-26 11:15:00,139.35,139.39,139.16,139.26,12199.0
18927,2022-05-26 11:20:00,139.25,139.48,139.25,139.46,43342.0
18928,2022-05-26 11:25:00,139.47,139.82,139.4,139.64,24281.0
18929,2022-05-26 11:30:00,139.6,139.64,139.25,139.25,16829.0
18930,2022-05-26 11:35:00,139.23,139.29,139.0,139.23,26878.0
18931,2022-05-26 11:40:00,139.15,139.18,139.03,139.17,20433.0
18932,2022-05-26 11:45:00,139.17,139.25,139.1,139.21,12898.0
18933,2022-05-26 11:50:00,139.24,139.32,139.01,139.06,23936.0
18934,2022-05-26 11:55:00,139.03,139.03,138.85,138.92,32517.0
18935,2022-05-26 12:00:00,138.7501,140.94,138.5711,138.83,351521.0
18936,2022-05-26 12:05:00,138.83,139.25,138.7,138.8496,79193.0
18937,2022-05-26 12:10:00,138.85,138.92,138.78,138.9,38607.0
18938,2022-05-26 12:15:00,138.85,138.92,138.7,138.92,70577.0
18939,2022-05-26 12:20:00,138.9099,138.98,138.83,138.89,34533.0
18940,2022-05-26 12:25:00,138.93,138.98,138.9,138.9099,14401.0
18941,2022-05-26 12:30:00,138.89,139.25,138.55,138.68,156423.0
18942,2022-05-26 12:35:00,138.73,138.95,138.5,138.78,83508.0
18943,2022-05-26 12:40:00,138.74,138.93,138.65,138.86,65311.0
18944,2022-05-26 12:45:00,138.75,138.91,138.46,138.47,70224.0
18945,2022-05-26 12:50:00,138.48,139.0,138.28,138.81,113846.0
18946,2022-05-26 12:55:00,138.84,138.84,138.5899,138.68,60026.0
18947,2022-05-26 13:00:00,138.65,138.7001,138.45,138.45,129404.0
18948,2022-05-26 13:05:00,138.45,138.48,138.11,138.34,218448.0
18949,2022-05-26 13:10:00,138.32,138.45,138.27,138.33,59116.0
18950,2022-05-26 13:15:00,138.3,138.3,137.71,137.78,301392.0
18951,2022-05-26 13:20:00,137.8199,138.23,137.59,137.59,148200.0
18952,2022-05-26 13:25:00,137.59,137.97,137.33,137.39,129951.0
18953,2022-05-26 13:30:00,137.39,138.9,137.14,138.25,3807861.0
18954,2022-05-26 13:35:00,138.25,139.4799,138.1834,139.1277,2223955.0
18955,2022-05-26 13:40:00,139.13,139.42,138.84,139.31,1362758.0
18956,2022-05-26 13:45:00,139.31,140.08,139.175,139.915,1795063.0
18957,2022-05-26 13:50:00,139.92,140.97,139.83,140.52,1716331.0
18958,2022-05-26 13:55:00,140.5,140.7584,140.31,140.615,1200468.0
18959,2022-05-26 14:00:00,140.64,141.0,140.53,140.6,1557249.0
18960,2022-05-26 14:05:00,140.59,140.74,140.36,140.59,1286879.0
18961,2022-05-26 14:10:00,140.6,140.94,140.401,140.8399,1031252.0
18962,2022-05-26 14:15:00,140.83,141.69,140.8,141.69,1695452.0
18963,2022-05-26 14:20:00,141.6953,141.7,141.305,141.46,1142371.0
18964,2022-05-26 14:25:00,141.46,141.4768,141.02,141.15,981995.0
18965,2022-05-26 14:30:00,141.17,141.255,140.84,141.01,974746.0
18966,2022-05-26 14:35:00,141.0,141.34,140.98,141.28,849297.0
18967,2022-05-26 14:40:00,141.2507,141.535,137.4,141.43,1873284.0
18968,2022-05-26 14:45:00,141.43,141.69,141.285,141.69,800885.0
18969,2022-05-26 14:50:00,141.69,141.97,141.515,141.6359,957293.0
18970,2022-05-26 14:55:00,141.64,141.9,141.51,141.8701,732370.0
18971,2022-05-26 15:00:00,141.87,142.79,141.79,142.69,1651975.0
18972,2022-05-26 15:05:00,142.7,142.77,142.39,142.4699,970146.0
18973,2022-05-26 15:10:00,142.4501,142.79,142.4,142.7813,848434.0
18974,2022-05-26 15:15:00,142.79,143.03,142.74,142.94,1100432.0
18975,2022-05-26 15:20:00,142.93,143.11,142.64,142.68,997924.0
18976,2022-05-26 15:25:00,142.68,142.74,142.45,142.53,713455.0
18977,2022-05-26 15:30:00,142.535,142.79,142.395,142.4,769299.0
18978,2022-05-26 15:35:00,142.401,142.77,142.31,142.7089,861205.0
18979,2022-05-26 15:40:00,142.71,142.97,142.57,142.97,723787.0
18980,2022-05-26 15:45:00,142.98,143.0101,142.5,142.63,744348.0
18981,2022-05-26 15:50:00,142.635,142.91,142.54,142.86,631546.0
18982,2022-05-26 15:55:00,142.865,143.09,142.84,142.96,769156.0
18983,2022-05-26 16:00:00,142.96,143.24,142.82,143.17,943730.0
18984,2022-05-26 16:05:00,143.17,143.26,143.05,143.14,621804.0
18985,2022-05-26 16:10:00,143.1399,143.71,143.13,143.6899,1192391.0
18986,2022-05-26 16:15:00,143.68,143.99,143.54,143.98,1047324.0
18987,2022-05-26 16:20:00,143.985,144.336,143.985,144.17,1496963.0
18988,2022-05-26 16:25:00,144.17,144.18,143.88,143.9842,922996.0
18989,2022-05-26 16:30:00,143.985,144.12,143.8,143.8706,743880.0
18990,2022-05-26 16:35:00,143.8799,143.969,143.76,143.94,531043.0
18991,2022-05-26 16:40:00,143.94,143.97,143.62,143.635,576124.0
18992,2022-05-26 16:45:00,143.63,143.89,143.56,143.8335,641039.0
18993,2022-05-26 16:50:00,143.83,143.955,143.8,143.8956,521828.0
18994,2022-05-26 16:55:00,143.9,144.1596,143.84,144.01,777563.0
18995,2022-05-26 17:00:00,144.0,144.17,143.93,144.095,570689.0
18996,2022-05-26 17:05:00,144.092,144.24,144.03,144.24,481881.0
18997,2022-05-26 17:10:00,144.25,144.33,143.815,143.93,804584.0
18998,2022-05-26 17:15:00,143.93,143.95,143.69,143.7821,633489.0
18999,2022-05-26 17:20:00,143.7815,143.87,143.46,143.535,666738.0
19000,2022-05-26 17:25:00,143.54,143.6811,143.405,143.47,605462.0
19001,2022-05-26 17:30:00,143.47,143.68,143.425,143.625,497296.0
19002,2022-05-26 17:35:00,143.62,143.62,143.38,143.4599,551337.0
19003,2022-05-26 17:40:00,143.48,143.62,143.38,143.565,549065.0
19004,2022-05-26 17:45:00,143.545,143.8599,143.5101,143.74,675100.0
19005,2022-05-26 17:50:00,143.74,143.82,143.655,143.7,527040.0
19006,2022-05-26 17:55:00,143.699,143.8583,143.5101,143.78,675052.0
19007,2022-05-26 18:00:00,143.77,143.8,143.6,143.741,546249.0
19008,2022-05-26 18:05:00,143.75,143.7799,143.44,143.6419,613179.0
19009,2022-05-26 18:10:00,143.645,143.76,143.535,143.685,437420.0
19010,2022-05-26 18:15:00,143.675,143.8489,143.61,143.6362,532027.0
19011,2022-05-26 18:20:00,143.64,144.06,143.615,144.05,777049.0
19012,2022-05-26 18:25:00,144.0501,144.06,143.79,143.825,613432.0
19013,2022-05-26 18:30:00,143.83,143.89,143.75,143.79,442366.0
19014,2022-05-26 18:35:00,143.79,143.8368,143.575,143.75,640622.0
19015,2022-05-26 18:40:00,143.74,143.84,143.55,143.8001,580871.0
19016,2022-05-26 18:45:00,143.805,143.91,143.71,143.805,459076.0
19017,2022-05-26 18:50:00,143.8042,143.89,143.66,143.7385,528165.0
19018,2022-05-26 18:55:00,143.7327,143.95,143.7,143.9001,686412.0
19019,2022-05-26 19:00:00,143.9099,143.95,143.564,143.75,693527.0
19020,2022-05-26 19:05:00,143.76,143.98,143.701,143.94,543584.0
19021,2022-05-26 19:10:00,143.95,143.9763,143.74,143.8567,600712.0
19022,2022-05-26 19:15:00,143.86,143.8876,143.06,143.405,1377400.0
19023,2022-05-26 19:20:00,143.42,143.46,143.1,143.28,915663.0
19024,2022-05-26 19:25:00,143.29,143.39,143.115,143.2,1029276.0
19025,2022-05-26 19:30:00,143.19,143.38,143.12,143.32,890009.0
19026,2022-05-26 19:35:00,143.31,143.59,143.22,143.56,1010995.0
19027,2022-05-26 19:40:00,143.56,143.94,143.525,143.9289,941392.0
19028,2022-05-26 19:45:00,143.93,144.19,143.76,144.1799,1599976.0
19029,2022-05-26 19:50:00,144.18,144.34,143.81,144.015,2586186.0
19030,2022-05-26 19:55:00,144.02,144.1,143.66,143.75,3727055.0
19031,2022-05-26 20:00:00,143.74,143.82,143.52,143.54,1396241.0
19032,2022-05-26 20:05:00,143.5367,143.78,143.52,143.6,591619.0
19033,2022-05-26 20:10:00,143.63,143.78,143.553,143.64,46204.0
19034,2022-05-26 20:15:00,143.78,143.78,143.51,143.5989,15194.0
19035,2022-05-26 20:20:00,143.5699,143.59,143.52,143.55,7508.0
19036,2022-05-26 20:25:00,143.56,143.6,143.54,143.5506,21022.0
19037,2022-05-26 20:30:00,143.65,143.78,143.6,143.6,20022.0
19038,2022-05-26 20:35:00,143.63,143.65,143.6,143.63,5391.0
19039,2022-05-26 20:40:00,143.78,143.78,143.5613,143.63,44223.0
19040,2022-05-26 20:45:00,143.63,143.6389,143.52,143.52,4845.0
19041,2022-05-26 20:50:00,143.58,143.64,143.54,143.58,5131.0
19042,2022-05-26 20:55:00,143.6394,143.64,143.57,143.58,5657.0
19043,2022-05-26 21:00:00,143.63,143.64,143.55,143.5507,2915.0
19044,2022-05-26 21:05:00,143.6,143.69,143.6,143.69,3748.0
19045,2022-05-26 21:10:00,143.64,143.65,143.57,143.6,6833.0
19046,2022-05-26 21:15:00,143.59,143.59,143.56,143.57,2265.0
19047,2022-05-26 21:20:00,143.6,143.65,143.6,143.64,2510.0
19048,2022-05-26 21:25:00,143.67,143.67,143.61,143.64,2592.0
19049,2022-05-26 21:30:00,143.64,143.64,143.64,143.64,600.0
19050,2022-05-26 21:35:00,143.64,143.67,143.64,143.67,1617.0
19051,2022-05-26 21:40:00,143.67,143.69,143.67,143.67,7733.0
19052,2022-05-26 21:45:00,143.6739,143.6739,143.65,143.65,396.0
19053,2022-05-26 21:50:00,143.66,143.69,143.65,143.65,3493.0
19054,2022-05-26 21:55:00,143.65,143.65,143.64,143.64,1150.0
19055,2022-05-26 22:00:00,143.62,143.74,143.6,143.74,7403.0
19056,2022-05-26 22:05:00,143.68,143.74,143.68,143.7,2316.0
19057,2022-05-26 22:10:00,143.7,143.77,143.7,143.77,1931.0
19058,2022-05-26 22:15:00,143.7501,143.9,143.7501,143.85,4000.0
19059,2022-05-26 22:20:00,143.84,143.97,143.84,143.93,7868.0
19060,2022-05-26 22:25:00,143.88,143.88,143.75,143.8,7536.0
19061,2022-05-26 22:30:00,143.84,143.88,143.81,143.81,2073.0
19062,2022-05-26 22:35:00,143.81,143.88,143.74,143.77,3522.0
19063,2022-05-26 22:40:00,143.78,143.8799,143.78,143.86,4874.0
19064,2022-05-26 22:45:00,143.83,143.83,143.72,143.72,3955.0
19065,2022-05-26 22:50:00,143.81,143.85,143.77,143.81,2232.0
19066,2022-05-26 22:55:00,143.86,143.86,143.8,143.8,1952.0
19067,2022-05-26 23:00:00,143.83,143.83,143.8,143.83,2920.0
19068,2022-05-26 23:05:00,143.84,143.87,143.84,143.85,6342.0
19069,2022-05-26 23:10:00,143.84,143.87,143.84,143.87,3395.0
19070,2022-05-26 23:15:00,143.88,143.88,143.88,143.88,227.0
19071,2022-05-26 23:20:00,143.87,143.87,143.76,143.82,4969.0
19072,2022-05-26 23:25:00,143.8,143.82,143.8,143.82,952.0
19073,2022-05-26 23:30:00,143.83,143.83,143.79,143.79,1614.0
19074,2022-05-26 23:35:00,143.85,143.86,143.85,143.86,3253.0
19075,2022-05-26 23:40:00,143.9,144.0,143.9,143.98,11408.0
19076,2022-05-26 23:45:00,144.0,144.03,143.97,144.0,10046.0
19077,2022-05-26 23:50:00,144.0,144.01,143.9,143.98,6230.0
19078,2022-05-26 23:55:00,143.98,144.15,143.98,144.14,6117.0
19079,2022-05-27 08:00:00,143.99,143.99,143.0,143.12,10627.0
19080,2022-05-27 08:05:00,143.17,143.32,143.17,143.26,2870.0
19081,2022-05-27 08:10:00,143.4,143.5,143.38,143.5,2772.0
19082,2022-05-27 08:15:00,143.64,143.64,143.64,143.64,739.0
19083,2022-05-27 08:20:00,143.7,143.8,143.63,143.8,1195.0
19084,2022-05-27 08:25:00,143.83,143.91,143.81,143.81,3707.0
19085,2022-05-27 08:30:00,143.9,144.24,143.9,144.02,11005.0
19086,2022-05-27 08:35:00,144.11,144.11,144.02,144.1,3014.0
19087,2022-05-27 08:40:00,144.07,144.16,143.96,143.96,3492.0
19088,2022-05-27 08:45:00,143.91,143.98,143.91,143.93,2524.0
19089,2022-05-27 08:50:00,143.91,143.91,143.87,143.87,1041.0
19090,2022-05-27 08:55:00,144.03,144.06,144.03,144.06,1212.0
19091,2022-05-27 09:00:00,144.0,144.0,143.9,143.92,3047.0
19092,2022-05-27 09:10:00,143.91,143.91,143.85,143.85,1273.0
19093,2022-05-27 09:20:00,143.98,143.98,143.97,143.97,720.0
19094,2022-05-27 09:25:00,143.94,143.97,143.94,143.97,762.0
19095,2022-05-27 09:30:00,144.05,144.05,144.03,144.03,697.0
19096,2022-05-27 09:35:00,144.01,144.05,144.01,144.05,1313.0
19097,2022-05-27 09:40:00,144.1,144.28,144.1,144.17,5710.0
19098,2022-05-27 09:45:00,144.14,144.14,144.14,144.14,201.0
19099,2022-05-27 09:50:00,144.14,144.29,144.14,144.29,4344.0
19100,2022-05-27 09:55:00,144.3,144.45,144.29,144.4,11143.0
19101,2022-05-27 10:00:00,144.35,144.35,144.01,144.01,5444.0
19102,2022-05-27 10:05:00,144.09,144.1,143.98,143.98,4773.0
19103,2022-05-27 10:10:00,143.99,144.17,143.99,144.17,3000.0
19104,2022-05-27 10:15:00,144.28,144.28,144.28,144.28,505.0
19105,2022-05-27 10:20:00,144.16,144.2,144.1,144.1,2646.0
19106,2022-05-27 10:25:00,144.19,144.19,144.19,144.19,166.0
19107,2022-05-27 10:30:00,144.13,144.13,144.1,144.1,1108.0
19108,2022-05-27 10:35:00,144.13,144.14,144.0,144.06,4922.0
19109,2022-05-27 10:40:00,144.1,144.14,144.1,144.1,905.0
