,Date,Open,High,Low,Close,Volume
19962,2022-06-02 17:15:00,413.91,414.34,413.69,414.285,546969.0
19963,2022-06-02 17:20:00,414.285,414.52,414.05,414.3187,484773.0
19964,2022-06-02 17:25:00,414.33,414.44,413.79,414.33,523575.0
19965,2022-06-02 17:30:00,414.33,414.73,414.22,414.705,748507.0
19966,2022-06-02 17:35:00,414.7095,414.74,414.43,414.71,535699.0
19967,2022-06-02 17:40:00,414.7,415.0,414.36,414.91,676641.0
19968,2022-06-02 17:45:00,414.91,415.16,414.69,415.12,753171.0
19969,2022-06-02 17:50:00,415.125,415.23,414.75,414.905,665853.0
19970,2022-06-02 17:55:00,414.9,415.07,414.445,415.0344,876325.0
19971,2022-06-02 18:00:00,415.05,415.38,414.731,415.2701,662122.0
19972,2022-06-02 18:05:00,415.29,415.68,415.18,415.44,985311.0
19973,2022-06-02 18:10:00,415.44,415.63,415.1,415.59,937934.0
19974,2022-06-02 18:15:00,415.6,415.6099,415.29,415.47,542762.0
19975,2022-06-02 18:20:00,415.47,415.62,415.34,415.43,365967.0
19976,2022-06-02 18:25:00,415.44,415.47,414.95,415.2,919756.0
19977,2022-06-02 18:30:00,415.205,415.75,415.195,415.6409,531782.0
19978,2022-06-02 18:35:00,415.65,415.74,415.5054,415.6893,427026.0
19979,2022-06-02 18:40:00,415.67,415.74,415.31,415.56,408244.0
19980,2022-06-02 18:45:00,415.57,415.8,415.37,415.375,546008.0
19981,2022-06-02 18:50:00,415.37,415.725,415.1305,415.4112,765335.0
19982,2022-06-02 18:55:00,415.41,415.49,414.62,414.71,911257.0
19983,2022-06-02 19:00:00,414.7,415.4746,414.57,415.275,930993.0
19984,2022-06-02 19:05:00,415.29,415.52,415.11,415.2719,711568.0
19985,2022-06-02 19:10:00,415.28,415.74,415.12,415.64,574845.0
19986,2022-06-02 19:15:00,415.63,415.85,415.5001,415.7,726541.0
19987,2022-06-02 19:20:00,415.7,415.86,415.45,415.8,958733.0
19988,2022-06-02 19:25:00,415.81,416.075,415.01,415.34,1124509.0
19989,2022-06-02 19:30:00,415.34,415.74,415.23,415.695,798034.0
19990,2022-06-02 19:35:00,415.7,416.0,415.5399,415.6801,784499.0
19991,2022-06-02 19:40:00,415.71,416.15,415.59,416.12,1009138.0
19992,2022-06-02 19:45:00,416.12,416.47,415.78,416.16,2437517.0
19993,2022-06-02 19:50:00,416.15,417.08,415.79,416.84,2538294.0
19994,2022-06-02 19:55:00,416.82,417.44,415.81,417.37,5500907.0
19995,2022-06-02 20:00:00,417.35,418.0,416.87,417.23,1028393.0
19996,2022-06-02 20:05:00,417.21,417.39,417.15,417.23,3093416.0
19997,2022-06-02 20:10:00,417.24,417.39,416.72,416.73,1023341.0
19998,2022-06-02 20:15:00,416.8,417.39,416.75,416.96,160237.0
19999,2022-06-02 20:20:00,416.99,417.41,416.89,417.34,513905.0
20000,2022-06-02 20:25:00,417.34,417.49,417.28,417.35,77209.0
20001,2022-06-02 20:30:00,417.34,417.39,417.28,417.33,483251.0
20002,2022-06-02 20:35:00,417.36,417.42,417.34,417.41,88555.0
20003,2022-06-02 20:40:00,417.4,417.63,417.39,417.63,46626.0
20004,2022-06-02 20:45:00,417.63,417.63,417.53,417.6,15959.0
20005,2022-06-02 20:50:00,417.59,417.65,417.59,417.62,16545.0
20006,2022-06-02 20:55:00,417.6,417.6,417.57,417.58,6159.0
20007,2022-06-02 21:00:00,417.59,417.61,417.49,417.6,9081.0
20008,2022-06-02 21:05:00,417.61,417.67,417.6001,417.67,2438.0
20009,2022-06-02 21:10:00,417.6,417.6,417.6,417.6,582.0
20010,2022-06-02 21:15:00,417.61,417.65,417.6,417.6,3144.0
20011,2022-06-02 21:20:00,417.64,417.68,417.6,417.68,2580.0
20012,2022-06-02 21:25:00,417.6,417.62,417.6,417.62,150722.0
20013,2022-06-02 21:30:00,417.63,417.7,417.63,417.69,4165.0
20014,2022-06-02 21:35:00,417.64,417.7,417.61,417.7,4471.0
20015,2022-06-02 21:40:00,417.65,417.67,417.5,417.5,24512.0
20016,2022-06-02 21:45:00,417.52,417.58,417.48,417.48,4650.0
20017,2022-06-02 21:50:00,417.45,417.48,417.45,417.45,6486.0
20018,2022-06-02 21:55:00,417.45,417.49,417.45,417.47,1713.0
20019,2022-06-02 22:00:00,417.47,417.85,417.47,417.78,22775.0
20020,2022-06-02 22:05:00,417.78,418.6,417.78,418.6,40527.0
20021,2022-06-02 22:10:00,418.55,418.55,418.25,418.31,10171.0
20022,2022-06-02 22:15:00,418.29,418.29,418.18,418.18,3874.0
20023,2022-06-02 22:20:00,418.07,418.13,418.06,418.08,3099.0
20024,2022-06-02 22:25:00,418.09,418.09,417.81,417.84,4820.0
20025,2022-06-02 22:30:00,417.83,417.98,417.76,417.98,6659.0
20026,2022-06-02 22:35:00,417.92,417.97,417.87,417.87,2602.0
20027,2022-06-02 22:40:00,417.94,417.94,417.87,417.87,1484.0
20028,2022-06-02 22:45:00,417.93,417.93,417.93,417.93,1241.0
20029,2022-06-02 22:50:00,418.01,418.01,418.0,418.0,583.0
20030,2022-06-02 22:55:00,417.95,417.96,417.81,417.81,5040.0
20031,2022-06-02 23:00:00,417.92,418.04,417.9,418.04,5425.0
20032,2022-06-02 23:05:00,418.0,418.09,417.96,418.09,1883.0
20033,2022-06-02 23:10:00,418.07,418.25,418.07,418.24,4719.0
20034,2022-06-02 23:15:00,418.14,418.24,418.11,418.23,2665.0
20035,2022-06-02 23:20:00,418.24,418.29,418.15,418.15,2862.0
20036,2022-06-02 23:25:00,418.2,418.23,418.12,418.12,2166.0
20037,2022-06-02 23:30:00,418.11,418.26,418.11,418.26,1447.0
20038,2022-06-02 23:35:00,418.22,418.22,418.2,418.2,870.0
20039,2022-06-02 23:40:00,418.1,418.1,418.02,418.07,2001.0
20040,2022-06-02 23:45:00,418.07,418.07,417.89,417.91,7376.0
20041,2022-06-02 23:50:00,417.88,418.0,417.88,417.99,5761.0
20042,2022-06-02 23:55:00,418.01,418.05,417.92,418.0,10107.0
20043,2022-06-03 08:00:00,416.78,416.98,415.91,416.14,22169.0
20044,2022-06-03 08:05:00,416.16,416.34,416.16,416.34,1069.0
20045,2022-06-03 08:10:00,416.32,416.68,416.32,416.68,2951.0
20046,2022-06-03 08:15:00,416.65,416.65,416.51,416.51,1411.0
20047,2022-06-03 08:20:00,416.48,416.48,416.48,416.48,125.0
20048,2022-06-03 08:25:00,416.3,416.3,416.21,416.21,2083.0
20049,2022-06-03 08:30:00,416.36,416.44,416.25,416.4,4764.0
20050,2022-06-03 08:35:00,416.33,416.35,416.16,416.16,2305.0
20051,2022-06-03 08:40:00,416.2,416.2,416.11,416.14,1623.0
20052,2022-06-03 08:45:00,416.19,416.19,416.19,416.19,389.0
20053,2022-06-03 08:50:00,416.09,416.09,415.87,415.9,1044.0
20054,2022-06-03 08:55:00,416.08,416.13,416.0,416.0,1752.0
20055,2022-06-03 09:00:00,416.2,416.28,416.2,416.28,950.0
20056,2022-06-03 09:05:00,416.21,416.22,416.21,416.22,2500.0
20057,2022-06-03 09:10:00,416.22,416.22,416.12,416.12,1414.0
20058,2022-06-03 09:15:00,416.0,416.0,415.84,415.84,1708.0
20059,2022-06-03 09:20:00,415.95,415.95,415.86,415.86,967.0
20060,2022-06-03 09:25:00,415.85,415.85,415.74,415.81,1087.0
20061,2022-06-03 09:30:00,415.88,415.88,415.58,415.72,2394.0
20062,2022-06-03 09:35:00,415.72,415.84,415.6,415.7,3357.0
20063,2022-06-03 09:40:00,415.71,415.72,415.7,415.7,847.0
20064,2022-06-03 09:45:00,415.65,415.65,415.54,415.56,1865.0
20065,2022-06-03 09:50:00,415.71,415.92,415.71,415.9,4515.0
20066,2022-06-03 09:55:00,415.9,416.0,415.9,416.0,532.0
20067,2022-06-03 10:00:00,415.98,416.03,415.95,416.03,1172.0
20068,2022-06-03 10:05:00,415.87,415.96,415.87,415.96,200.0
20069,2022-06-03 10:10:00,415.82,415.92,415.74,415.74,661.0
20070,2022-06-03 10:15:00,415.63,415.71,415.59,415.71,914.0
20071,2022-06-03 10:20:00,415.74,415.9,415.7,415.9,11520.0
20072,2022-06-03 10:25:00,415.9,415.96,415.9,415.96,10510.0
20073,2022-06-03 10:30:00,416.0,416.09,416.0,416.09,2532.0
20074,2022-06-03 10:35:00,416.08,416.08,415.46,415.62,12077.0
20075,2022-06-03 10:40:00,415.49,415.49,415.13,415.19,6420.0
20076,2022-06-03 10:45:00,415.13,415.32,415.09,415.26,15685.0
20077,2022-06-03 10:50:00,415.22,415.22,415.0,415.03,21608.0
20078,2022-06-03 10:55:00,415.05,415.1,414.94,415.1,24768.0
20079,2022-06-03 11:00:00,415.11,415.28,415.06,415.15,38786.0
20080,2022-06-03 11:05:00,415.11,415.11,414.48,414.59,51631.0
20081,2022-06-03 11:10:00,414.55,414.62,414.41,414.49,35262.0
20082,2022-06-03 11:15:00,414.49,414.65,414.22,414.41,25011.0
20083,2022-06-03 11:20:00,414.39,414.63,414.35,414.63,24968.0
20084,2022-06-03 11:25:00,414.61,414.82,414.58,414.8,20538.0
20085,2022-06-03 11:30:00,414.77,414.95,414.65,414.94,13665.0
20086,2022-06-03 11:35:00,414.97,415.04,414.52,414.6,30655.0
20087,2022-06-03 11:40:00,414.7,414.73,414.34,414.34,57769.0
20088,2022-06-03 11:45:00,414.34,414.39,414.21,414.21,37570.0
20089,2022-06-03 11:50:00,414.16,414.43,414.1,414.32,27025.0
20090,2022-06-03 11:55:00,414.26,414.36,413.82,414.0,22266.0
20091,2022-06-03 12:00:00,415.1799,418.2,413.81,414.46,92953.0
20092,2022-06-03 12:05:00,414.47,414.63,414.36,414.5,44993.0
20093,2022-06-03 12:10:00,414.54,414.78,414.5,414.72,60215.0
20094,2022-06-03 12:15:00,414.73,414.8,414.59,414.7,49273.0
20095,2022-06-03 12:20:00,414.7,414.76,414.24,414.75,38843.0
20096,2022-06-03 12:25:00,414.7499,414.84,414.13,414.4,60223.0
20097,2022-06-03 12:30:00,414.67,415.97,413.55,415.86,417351.0
20098,2022-06-03 12:35:00,415.81,415.82,413.71,413.86,325368.0
20099,2022-06-03 12:40:00,413.85,413.93,413.18,413.44,153718.0
20100,2022-06-03 12:45:00,413.36,414.0,413.17,413.3,273537.0
20101,2022-06-03 12:50:00,413.28,413.54,413.0,413.43,113428.0
20102,2022-06-03 12:55:00,413.4,413.56,412.95,413.46,50015.0
20103,2022-06-03 13:00:00,413.48,413.75,413.18,413.46,74764.0
20104,2022-06-03 13:05:00,413.5,413.75,413.3,413.3,93733.0
20105,2022-06-03 13:10:00,413.26,413.39,413.02,413.2,57289.0
20106,2022-06-03 13:15:00,413.18,413.35,413.03,413.31,40298.0
20107,2022-06-03 13:20:00,413.29,413.32,412.9,413.0,156679.0
20108,2022-06-03 13:25:00,413.01,413.01,412.35,412.36,154883.0
20109,2022-06-03 13:30:00,412.4,413.98,412.07,413.56,2012472.0
20110,2022-06-03 13:35:00,413.58,413.72,412.14,413.04,1255114.0
20111,2022-06-03 13:40:00,413.0401,413.36,411.61,411.6752,1046682.0
20112,2022-06-03 13:45:00,411.67,412.41,411.36,412.1301,1110864.0
20113,2022-06-03 13:50:00,412.15,412.5376,411.5512,412.24,871310.0
20114,2022-06-03 13:55:00,412.24,413.27,412.12,413.114,977018.0
20115,2022-06-03 14:00:00,413.17,414.04,412.75,413.17,1308521.0
20116,2022-06-03 14:05:00,413.16,413.87,412.48,413.275,849802.0
20117,2022-06-03 14:10:00,413.24,413.3901,412.12,413.1199,893738.0
20118,2022-06-03 14:15:00,413.13,413.73,412.84,413.21,658360.0
20119,2022-06-03 14:20:00,413.155,413.35,412.2,412.76,681650.0
20120,2022-06-03 14:25:00,412.69,412.9998,412.053,412.5,584488.0
20121,2022-06-03 14:30:00,412.49,412.74,411.77,412.54,662405.0
20122,2022-06-03 14:35:00,412.565,412.6301,411.0,411.165,918201.0
20123,2022-06-03 14:40:00,411.16,411.35,410.72,411.35,1025253.0
20124,2022-06-03 14:45:00,411.34,411.88,411.06,411.59,947895.0
20125,2022-06-03 14:50:00,411.59,411.805,411.24,411.31,601950.0
20126,2022-06-03 14:55:00,411.33,411.74,411.05,411.3,424088.0
20127,2022-06-03 15:00:00,411.26,411.3599,410.39,410.63,949782.0
20128,2022-06-03 15:05:00,410.655,410.69,410.22,410.24,645710.0
20129,2022-06-03 15:10:00,410.25,410.3161,409.67,409.8899,1551936.0
20130,2022-06-03 15:15:00,409.88,410.3562,409.73,410.1564,712464.0
20131,2022-06-03 15:20:00,410.15,410.32,409.87,409.925,675600.0
20132,2022-06-03 15:25:00,409.93,410.12,409.51,410.0498,1096407.0
20133,2022-06-03 15:30:00,410.05,410.62,409.7913,410.57,868635.0
20134,2022-06-03 15:35:00,410.61,411.18,410.48,410.9999,1185794.0
20135,2022-06-03 15:40:00,410.995,411.14,410.62,410.78,665861.0
20136,2022-06-03 15:45:00,410.79,410.88,410.0901,410.14,690759.0
20137,2022-06-03 15:50:00,410.14,410.3,409.782,409.9701,612644.0
20138,2022-06-03 15:55:00,409.99,410.54,409.87,410.46,773283.0
20139,2022-06-03 16:00:00,410.46,411.28,410.345,411.1281,1247668.0
20140,2022-06-03 16:05:00,411.13,411.32,410.41,410.52,538374.0
20141,2022-06-03 16:10:00,410.53,410.73,410.22,410.525,428271.0
20142,2022-06-03 16:15:00,410.52,410.99,409.905,409.905,563911.0
20143,2022-06-03 16:20:00,409.9,411.3,409.73,411.0699,568990.0
20144,2022-06-03 16:25:00,411.06,411.202,410.7,411.125,617033.0
20145,2022-06-03 16:30:00,411.13,411.26,410.75,410.9,255314.0
20146,2022-06-03 16:35:00,410.91,411.75,409.99,411.62,568611.0
20147,2022-06-03 16:40:00,411.6,411.6999,411.07,411.3199,496531.0
20148,2022-06-03 16:45:00,411.31,411.76,411.13,411.585,359779.0
20149,2022-06-03 16:50:00,411.59,411.7399,411.06,411.7399,354161.0
20150,2022-06-03 16:55:00,411.74,412.26,411.675,412.16,624836.0
20151,2022-06-03 17:00:00,412.17,413.2,412.01,413.09,843975.0
20152,2022-06-03 17:05:00,413.1,413.26,412.505,412.645,858443.0
20153,2022-06-03 17:10:00,412.65,412.79,412.14,412.215,412543.0
20154,2022-06-03 17:15:00,412.23,412.249,410.9,411.03,823974.0
20155,2022-06-03 17:20:00,411.02,411.56,410.97,411.5446,519804.0
20156,2022-06-03 17:25:00,411.57,411.71,411.19,411.52,425598.0
20157,2022-06-03 17:30:00,411.5,411.5,410.87,411.35,488755.0
20158,2022-06-03 17:35:00,411.37,411.7,411.13,411.345,385823.0
20159,2022-06-03 17:40:00,411.35,411.38,410.39,410.63,812504.0
20160,2022-06-03 17:45:00,410.645,411.04,410.4,411.0327,506103.0
20161,2022-06-03 17:50:00,411.03,411.2,410.8011,410.82,406715.0
20162,2022-06-03 17:55:00,410.81,411.0,410.64,410.7699,380241.0
20163,2022-06-03 18:00:00,410.77,411.06,410.3,410.92,639531.0
20164,2022-06-03 18:05:00,410.91,411.21,410.63,411.01,589720.0
20165,2022-06-03 18:10:00,411.02,411.36,410.91,411.3,1067029.0
20166,2022-06-03 18:15:00,411.275,411.61,410.9616,411.585,511738.0
20167,2022-06-03 18:20:00,411.61,411.615,411.09,411.32,500943.0
20168,2022-06-03 18:25:00,411.335,412.12,411.2411,412.07,604632.0
20169,2022-06-03 18:30:00,412.0535,412.09,411.37,411.52,799327.0
20170,2022-06-03 18:35:00,411.53,411.63,410.65,410.88,582864.0
20171,2022-06-03 18:40:00,410.89,411.22,410.645,411.22,335253.0
20172,2022-06-03 18:45:00,411.204,411.49,410.94,411.45,757962.0
20173,2022-06-03 18:50:00,411.46,411.6,411.18,411.42,446719.0
20174,2022-06-03 18:55:00,411.38,411.73,411.26,411.57,439666.0
20175,2022-06-03 19:00:00,411.58,411.79,411.05,411.5699,620313.0
20176,2022-06-03 19:05:00,411.56,411.56,410.47,410.7611,837331.0
20177,2022-06-03 19:10:00,410.71,410.98,410.11,410.1799,675786.0
20178,2022-06-03 19:15:00,410.16,410.33,409.88,410.22,633784.0
20179,2022-06-03 19:20:00,410.24,410.47,409.92,410.135,616634.0
20180,2022-06-03 19:25:00,410.13,410.96,410.06,410.9461,1196961.0
20181,2022-06-03 19:30:00,410.96,410.96,410.44,410.64,746480.0
20182,2022-06-03 19:35:00,410.61,411.23,410.34,410.78,1308980.0
20183,2022-06-03 19:40:00,410.77,411.025,410.14,410.24,1307201.0
20184,2022-06-03 19:45:00,410.23,410.77,409.81,410.36,1819322.0
20185,2022-06-03 19:50:00,410.38,411.09,409.82,410.94,2352034.0
20186,2022-06-03 19:55:00,410.95,411.2068,410.37,410.59,4337176.0
20187,2022-06-03 20:00:00,410.6,410.68,410.16,410.49,741102.0
20188,2022-06-03 20:05:00,410.51,410.93,410.44,410.86,302053.0
20189,2022-06-03 20:10:00,410.88,411.14,410.54,411.07,1005862.0
20190,2022-06-03 20:15:00,411.03,411.03,410.68,410.8,56267.0
20191,2022-06-03 20:20:00,410.8,410.96,410.78,410.79,95134.0
20192,2022-06-03 20:25:00,410.85,410.89,410.6,410.71,139038.0
20193,2022-06-03 20:30:00,410.68,410.78,410.59,410.71,20074.0
20194,2022-06-03 20:35:00,410.68,410.8,410.64,410.76,9247.0
20195,2022-06-03 20:40:00,410.87,410.92,410.81,410.89,11840.0
20196,2022-06-03 20:45:00,410.88,410.96,410.81,410.96,21311.0
20197,2022-06-03 20:50:00,410.98,411.0,410.54,410.75,265869.0
20198,2022-06-03 20:55:00,410.8,410.81,410.65,410.68,24183.0
20199,2022-06-03 21:00:00,410.77,410.79,410.56,410.74,12701.0
20200,2022-06-03 21:05:00,410.74,410.74,410.62,410.68,13369.0
20201,2022-06-03 21:10:00,410.65,410.7,410.6201,410.6201,19261.0
20202,2022-06-03 21:15:00,410.75,410.75,410.65,410.65,3014.0
20203,2022-06-03 21:20:00,410.62,410.65,410.61,410.65,1114.0
20204,2022-06-03 21:25:00,410.59,410.65,410.57,410.6,23503.0
20205,2022-06-03 21:30:00,410.6,410.6,410.55,410.55,18942.0
20206,2022-06-03 21:35:00,410.6,410.6,410.5,410.5,8448.0
20207,2022-06-03 21:40:00,410.54,410.57,410.42,410.42,5478.0
20208,2022-06-03 21:45:00,410.41,410.5,410.4,410.41,6840.0
20209,2022-06-03 21:50:00,410.47,410.47,410.41,410.41,2832.0
20210,2022-06-03 22:00:00,410.48,410.48,410.48,410.48,1528.0
20211,2022-06-03 22:05:00,410.48,410.48,410.39,410.39,8164.0
20212,2022-06-03 22:10:00,410.39,410.4,410.32,410.39,12590.0
20213,2022-06-03 22:15:00,410.39,410.39,410.35,410.39,372.0
20214,2022-06-03 22:20:00,410.41,410.42,410.41,410.42,375.0
20215,2022-06-03 22:25:00,410.45,410.55,410.45,410.45,1302.0
20216,2022-06-03 22:30:00,410.4,410.4,410.4,410.4,2463.0
20217,2022-06-03 22:35:00,410.39,410.4,410.39,410.4,953.0
20218,2022-06-03 22:40:00,410.35,410.35,410.32,410.32,3014.0
20219,2022-06-03 22:45:00,410.35,410.35,410.32,410.32,6609.0
20220,2022-06-03 22:50:00,410.36,410.36,410.35,410.35,565.0
20221,2022-06-03 22:55:00,410.3,410.33,410.3,410.33,774.0
20222,2022-06-03 23:00:00,410.31,410.31,410.28,410.28,803.0
20223,2022-06-03 23:05:00,410.3,410.34,410.3,410.34,385.0
20224,2022-06-03 23:10:00,410.31,410.36,410.31,410.36,634.0
20225,2022-06-03 23:15:00,410.45,410.5,410.45,410.5,458.0
20226,2022-06-03 23:20:00,410.44,410.47,410.44,410.4699,1439.0
20227,2022-06-03 23:25:00,410.33,410.33,410.33,410.33,379.0
20228,2022-06-03 23:30:00,410.34,410.37,410.34,410.37,491.0
20229,2022-06-03 23:35:00,410.33,410.33,410.31,410.31,1284.0
20230,2022-06-03 23:40:00,410.33,410.33,410.3,410.31,3064.0
20231,2022-06-03 23:45:00,410.31,410.31,410.26,410.26,1406.0
20232,2022-06-03 23:50:00,410.32,410.32,410.29,410.31,1450.0
20233,2022-06-03 23:55:00,410.28,410.33,410.26,410.3,5423.0
20234,2022-06-06 08:00:00,414.35,414.88,412.8,414.82,13528.0
20235,2022-06-06 08:05:00,414.76,414.77,414.63,414.69,14154.0
20236,2022-06-06 08:10:00,414.67,415.21,414.67,415.2,17260.0
20237,2022-06-06 08:15:00,415.27,415.33,415.03,415.03,1927.0
20238,2022-06-06 08:20:00,415.06,415.11,415.03,415.11,534.0
20239,2022-06-06 08:25:00,415.13,415.23,415.13,415.2,5556.0
20240,2022-06-06 08:30:00,415.3,415.45,415.02,415.02,3980.0
20241,2022-06-06 08:35:00,415.07,415.07,415.05,415.07,569.0
20242,2022-06-06 08:40:00,415.16,415.17,415.08,415.11,1138.0
20243,2022-06-06 08:45:00,415.12,415.16,414.92,415.16,3417.0
20244,2022-06-06 08:50:00,415.18,415.37,415.18,415.37,4516.0
20245,2022-06-06 08:55:00,415.26,415.33,415.26,415.33,567.0
20246,2022-06-06 09:00:00,415.37,415.37,415.13,415.16,5389.0
20247,2022-06-06 09:05:00,415.03,415.05,415.03,415.05,610.0
20248,2022-06-06 09:10:00,414.97,415.05,414.97,415.05,2019.0
20249,2022-06-06 09:15:00,415.03,415.05,414.99,415.03,2687.0
20250,2022-06-06 09:20:00,414.89,414.93,414.85,414.93,1166.0
20251,2022-06-06 09:25:00,414.81,414.82,414.72,414.72,3970.0
20252,2022-06-06 09:30:00,414.82,414.82,414.7,414.7,2038.0
20253,2022-06-06 09:35:00,414.61,414.61,414.5,414.5,732.0
20254,2022-06-06 09:40:00,414.38,414.49,414.26,414.28,2169.0
20255,2022-06-06 09:45:00,414.45,414.5,414.36,414.47,8626.0
20256,2022-06-06 09:50:00,414.56,414.56,414.56,414.56,400.0
20257,2022-06-06 09:55:00,414.4,414.42,414.38,414.42,1660.0
20258,2022-06-06 10:00:00,414.57,414.86,414.56,414.83,5854.0
20259,2022-06-06 10:05:00,414.75,414.8,414.68,414.8,916.0
20260,2022-06-06 10:10:00,414.78,414.78,414.73,414.73,934.0
20261,2022-06-06 10:15:00,414.68,414.68,414.68,414.68,3028.0
20262,2022-06-06 10:20:00,414.7,414.83,414.7,414.83,970.0
20263,2022-06-06 10:25:00,414.88,414.92,414.88,414.88,4417.0
20264,2022-06-06 10:30:00,414.92,414.92,414.87,414.91,4961.0
20265,2022-06-06 10:35:00,414.95,414.95,414.95,414.95,103.0
20266,2022-06-06 10:40:00,414.82,414.82,414.82,414.82,100.0
20267,2022-06-06 10:45:00,414.88,414.92,414.85,414.85,8307.0
20268,2022-06-06 10:50:00,414.85,415.04,414.85,414.97,12332.0
20269,2022-06-06 10:55:00,415.03,415.03,414.93,414.95,9794.0
20270,2022-06-06 11:00:00,414.97,414.97,414.67,414.75,28076.0
20271,2022-06-06 11:05:00,414.71,414.77,414.63,414.76,25055.0
20272,2022-06-06 11:10:00,414.71,414.73,414.68,414.72,8302.0
20273,2022-06-06 11:15:00,414.65,414.87,414.65,414.85,8008.0
20274,2022-06-06 11:20:00,414.9,415.0,414.87,415.0,11995.0
20275,2022-06-06 11:25:00,415.01,415.01,414.86,414.95,4121.0
20276,2022-06-06 11:30:00,415.01,415.09,414.9,414.9,7157.0
20277,2022-06-06 11:35:00,414.91,414.91,414.84,414.84,1863.0
20278,2022-06-06 11:40:00,414.78,414.78,414.67,414.67,19284.0
20279,2022-06-06 11:45:00,414.69,414.74,414.27,414.34,7631.0
20280,2022-06-06 11:50:00,414.31,414.78,414.3,414.76,13540.0
20281,2022-06-06 11:55:00,414.84,415.08,414.73,415.08,28064.0
20282,2022-06-06 12:00:00,415.07,415.15,412.2,414.9304,67047.0
20283,2022-06-06 12:05:00,414.91,415.28,414.9,415.08,39237.0
20284,2022-06-06 12:10:00,415.07,415.2399,415.04,415.15,25626.0
20285,2022-06-06 12:15:00,415.12,415.3,415.03,415.03,31877.0
20286,2022-06-06 12:20:00,415.04,415.04,414.7,414.7,19370.0
20287,2022-06-06 12:25:00,414.7,415.0,414.66,414.81,12686.0
20288,2022-06-06 12:30:00,414.8,415.06,414.79,415.03,39992.0
20289,2022-06-06 12:35:00,415.07,415.32,415.0604,415.3,60104.0
20290,2022-06-06 12:40:00,415.3,415.3,415.1,415.19,26473.0
20291,2022-06-06 12:45:00,415.2301,415.65,415.2,415.38,83080.0
20292,2022-06-06 12:50:00,415.39,415.41,415.04,415.13,63104.0
20293,2022-06-06 12:55:00,415.1,415.17,414.96,415.01,74374.0
20294,2022-06-06 13:00:00,415.02,415.09,414.9,415.08,27210.0
20295,2022-06-06 13:05:00,415.06,415.31,415.06,415.27,12131.0
20296,2022-06-06 13:10:00,415.25,415.39,415.19,415.23,17016.0
20297,2022-06-06 13:15:00,415.25,415.25,414.7,414.92,32574.0
20298,2022-06-06 13:20:00,414.92,414.95,414.64,414.7,21576.0
20299,2022-06-06 13:25:00,414.79,414.79,414.61,414.77,62509.0
20300,2022-06-06 13:30:00,414.78,415.31,414.28,414.73,1539864.0
20301,2022-06-06 13:35:00,414.72,414.85,413.79,414.3386,1138424.0
20302,2022-06-06 13:40:00,414.34,415.495,414.08,414.65,931712.0
20303,2022-06-06 13:45:00,414.63,414.86,413.66,414.17,809425.0
20304,2022-06-06 13:50:00,414.18,414.5499,413.79,414.32,721861.0
20305,2022-06-06 13:55:00,414.33,415.17,414.07,415.17,609545.0
20306,2022-06-06 14:00:00,415.17,416.32,415.02,416.13,1289937.0
20307,2022-06-06 14:05:00,416.13,416.609,415.98,416.12,760469.0
20308,2022-06-06 14:10:00,416.14,416.45,416.01,416.28,656763.0
20309,2022-06-06 14:15:00,416.32,416.39,415.55,415.89,620744.0
20310,2022-06-06 14:20:00,415.89,416.06,415.621,415.72,505823.0
20311,2022-06-06 14:25:00,415.73,416.23,415.4533,415.93,686896.0
20312,2022-06-06 14:30:00,415.92,416.32,415.75,416.13,691071.0
20313,2022-06-06 14:35:00,416.12,416.29,415.65,416.0699,460038.0
20314,2022-06-06 14:40:00,416.07,416.3048,415.53,416.18,549859.0
20315,2022-06-06 14:45:00,416.18,416.3,415.8707,416.2501,360197.0
20316,2022-06-06 14:50:00,416.27,416.5,415.75,415.84,766124.0
20317,2022-06-06 14:55:00,415.85,416.18,415.685,416.08,543090.0
20318,2022-06-06 15:00:00,416.09,416.5,415.82,415.91,568931.0
20319,2022-06-06 15:05:00,415.88,416.17,415.23,415.29,655872.0
20320,2022-06-06 15:10:00,415.27,415.31,414.12,414.43,940448.0
20321,2022-06-06 15:15:00,414.43,414.47,412.87,412.92,1296990.0
20322,2022-06-06 15:20:00,412.89,413.37,412.77,413.109,769832.0
20323,2022-06-06 15:25:00,413.06,413.57,412.9328,413.4,539458.0
20324,2022-06-06 15:30:00,413.4125,413.635,413.05,413.23,533219.0
20325,2022-06-06 15:35:00,413.23,413.4899,412.89,413.14,466449.0
20326,2022-06-06 15:40:00,413.16,413.93,413.1,413.89,408107.0
20327,2022-06-06 15:45:00,413.94,414.255,413.5,413.5,557858.0
20328,2022-06-06 15:50:00,413.52,413.93,413.4,413.6899,383944.0
20329,2022-06-06 15:55:00,413.69,413.94,413.46,413.73,326786.0
20330,2022-06-06 16:00:00,413.73,413.79,411.97,412.2401,805838.0
20331,2022-06-06 16:05:00,412.26,412.56,411.86,411.87,424685.0
20332,2022-06-06 16:10:00,411.89,411.985,411.3631,411.62,621267.0
20333,2022-06-06 16:15:00,411.6,411.99,411.34,411.8099,463362.0
20334,2022-06-06 16:20:00,411.81,412.04,411.44,411.44,334374.0
20335,2022-06-06 16:25:00,411.4493,411.83,411.165,411.32,578786.0
20336,2022-06-06 16:30:00,411.315,411.69,410.84,411.6799,489012.0
