,Date,Open,High,Low,Close,Volume
13718,2023-04-19 22:55:00,278.7,278.8,278.59,278.59,6544.0
13719,2023-04-19 23:00:00,278.6,278.65,278.44,278.47,4351.0
13720,2023-04-19 23:05:00,278.56,278.56,278.41,278.5,5269.0
13721,2023-04-19 23:10:00,278.55,278.55,278.4,278.44,2121.0
13722,2023-04-19 23:15:00,278.45,278.45,278.11,278.11,6994.0
13723,2023-04-19 23:20:00,278.11,278.32,278.11,278.21,3863.0
13724,2023-04-19 23:25:00,278.25,278.25,278.1,278.15,2646.0
13725,2023-04-19 23:30:00,278.13,278.25,278.01,278.03,9472.0
13726,2023-04-19 23:35:00,278.04,278.2,278.0,278.03,3824.0
13727,2023-04-19 23:40:00,278.0,278.0899,277.69,277.69,10212.0
13728,2023-04-19 23:45:00,277.78,278.1,277.66,278.1,7213.0
13729,2023-04-19 23:50:00,278.05,278.15,277.83,277.83,3769.0
13730,2023-04-19 23:55:00,278.0,278.11,277.9,278.09,9550.0
13731,2023-04-20 08:00:00,276.81,276.86,275.2,275.58,11580.0
13732,2023-04-20 08:05:00,275.8,276.04,275.79,275.8,5981.0
13733,2023-04-20 08:10:00,276.0,276.0,276.0,276.0,1101.0
13734,2023-04-20 08:15:00,276.0,276.15,276.0,276.15,1048.0
13735,2023-04-20 08:20:00,276.01,276.01,276.01,276.01,678.0
13736,2023-04-20 08:25:00,275.89,275.89,275.68,275.8,5443.0
13737,2023-04-20 08:30:00,275.6,275.81,275.6,275.78,3424.0
13738,2023-04-20 08:35:00,275.77,275.78,275.57,275.57,5005.0
13739,2023-04-20 08:40:00,275.68,275.68,275.5,275.5,3133.0
13740,2023-04-20 08:45:00,275.31,275.33,275.3,275.33,2535.0
13741,2023-04-20 08:50:00,275.6,275.61,275.59,275.6,3144.0
13742,2023-04-20 08:55:00,275.65,275.65,275.55,275.55,2279.0
13743,2023-04-20 09:00:00,275.55,275.64,275.55,275.64,791.0
13744,2023-04-20 09:10:00,275.51,275.6,275.51,275.52,708.0
13745,2023-04-20 09:15:00,275.52,275.63,275.5,275.63,1805.0
13746,2023-04-20 09:20:00,275.65,275.7,275.51,275.51,3218.0
13747,2023-04-20 09:25:00,275.7,275.8,275.56,275.69,2240.0
13748,2023-04-20 09:30:00,275.7,275.7,275.7,275.7,122.0
13749,2023-04-20 09:35:00,275.62,275.7,275.62,275.7,1341.0
13750,2023-04-20 09:40:00,275.63,275.63,275.63,275.63,558.0
13751,2023-04-20 09:45:00,275.7,275.7,275.65,275.65,587.0
13752,2023-04-20 09:55:00,275.72,275.8,275.72,275.8,598.0
13753,2023-04-20 10:00:00,275.8,275.95,275.72,275.92,7398.0
13754,2023-04-20 10:05:00,276.05,276.05,276.05,276.05,1265.0
13755,2023-04-20 10:10:00,276.1,276.17,276.1,276.17,708.0
13756,2023-04-20 10:15:00,276.43,276.43,276.43,276.43,205.0
13757,2023-04-20 10:20:00,276.14,276.14,276.05,276.05,758.0
13758,2023-04-20 10:25:00,276.04,276.04,276.04,276.04,500.0
13759,2023-04-20 10:30:00,276.06,276.06,275.4,275.4,4024.0
13760,2023-04-20 10:40:00,275.67,275.67,275.5,275.59,4259.0
13761,2023-04-20 10:45:00,275.45,275.57,275.45,275.57,1117.0
13762,2023-04-20 10:50:00,275.87,275.89,275.87,275.89,503.0
13763,2023-04-20 10:55:00,276.09,276.09,276.09,276.09,512.0
13764,2023-04-20 11:00:00,276.16,276.85,276.16,276.65,21843.0
13765,2023-04-20 11:05:00,276.66,276.98,276.45,276.86,8230.0
13766,2023-04-20 11:10:00,276.95,277.38,276.95,277.1,15228.0
13767,2023-04-20 11:15:00,277.36,277.56,276.95,277.0,23950.0
13768,2023-04-20 11:20:00,277.08,277.56,277.06,277.5,12313.0
13769,2023-04-20 11:25:00,277.6,277.65,277.49,277.51,8313.0
13770,2023-04-20 11:30:00,277.49,277.49,277.0,277.0,7735.0
13771,2023-04-20 11:35:00,277.13,277.5,277.13,277.22,8941.0
13772,2023-04-20 11:40:00,277.25,277.62,277.25,277.41,3555.0
13773,2023-04-20 11:45:00,277.4,277.5,277.4,277.44,6634.0
13774,2023-04-20 11:50:00,277.31,277.31,277.12,277.15,4496.0
13775,2023-04-20 11:55:00,277.12,277.12,276.79,276.79,9831.0
13776,2023-04-20 12:00:00,275.95,278.612,275.95,276.8284,58028.0
13777,2023-04-20 12:05:00,276.8044,277.18,276.8044,276.88,7139.0
13778,2023-04-20 12:10:00,276.85,276.85,276.57,276.8438,16591.0
13779,2023-04-20 12:15:00,276.75,276.98,276.75,276.98,10527.0
13780,2023-04-20 12:20:00,276.98,277.42,276.9,277.42,18579.0
13781,2023-04-20 12:25:00,277.4,277.47,277.3,277.35,6501.0
13782,2023-04-20 12:30:00,277.4,277.75,276.91,277.21,27071.0
13783,2023-04-20 12:35:00,277.26,277.52,277.09,277.3,18386.0
13784,2023-04-20 12:40:00,277.22,277.4,277.151,277.3,10256.0
13785,2023-04-20 12:45:00,277.3,277.72,277.24,277.39,13386.0
13786,2023-04-20 12:50:00,277.5,277.65,277.41,277.63,7115.0
13787,2023-04-20 12:55:00,277.63,278.0,277.59,277.61,28447.0
13788,2023-04-20 13:00:00,277.69,277.82,277.25,277.25,20398.0
13789,2023-04-20 13:05:00,277.2287,277.6,277.2,277.36,7827.0
13790,2023-04-20 13:10:00,277.35,277.35,276.9,276.9,28828.0
13791,2023-04-20 13:15:00,276.85,277.0,276.8,276.99,18470.0
13792,2023-04-20 13:20:00,276.95,277.0,276.91,276.95,13604.0
13793,2023-04-20 13:25:00,276.97,277.2,276.5,276.72,29408.0
13794,2023-04-20 13:30:00,276.71,277.6,276.3,276.5,1292616.0
13795,2023-04-20 13:35:00,276.54,277.58,276.5307,276.8,683945.0
13796,2023-04-20 13:40:00,276.8029,278.45,276.71,278.4,875868.0
13797,2023-04-20 13:45:00,278.4,278.85,277.9,278.55,862174.0
13798,2023-04-20 13:50:00,278.52,279.35,278.12,279.01,827654.0
13799,2023-04-20 13:55:00,279.0258,279.2,278.34,278.74,614520.0
13800,2023-04-20 14:00:00,278.755,279.55,278.6,279.37,704433.0
13801,2023-04-20 14:05:00,279.3699,279.6,278.89,279.295,635288.0
13802,2023-04-20 14:10:00,279.305,280.3,279.2,279.54,1051216.0
13803,2023-04-20 14:15:00,279.5,279.6899,278.6201,278.64,665577.0
13804,2023-04-20 14:20:00,278.66,278.88,278.07,278.234,648451.0
13805,2023-04-20 14:25:00,278.2319,278.5,277.65,278.07,556426.0
13806,2023-04-20 14:30:00,278.13,278.76,278.0,278.12,490436.0
13807,2023-04-20 14:35:00,278.08,278.2199,277.51,277.6122,544438.0
13808,2023-04-20 14:40:00,277.6,277.99,277.37,277.865,362305.0
13809,2023-04-20 14:45:00,277.865,277.95,277.25,277.9262,348644.0
13810,2023-04-20 14:50:00,277.97,278.32,277.85,277.9015,375461.0
13811,2023-04-20 14:55:00,277.9089,277.9089,277.0,277.26,444457.0
13812,2023-04-20 15:00:00,277.29,277.3198,276.26,276.3599,525668.0
13813,2023-04-20 15:05:00,276.34,276.4999,275.07,275.12,897687.0
13814,2023-04-20 15:10:00,275.1,275.49,274.91,275.49,601115.0
13815,2023-04-20 15:15:00,275.4494,275.48,275.16,275.34,257349.0
13816,2023-04-20 15:20:00,275.36,275.9599,275.28,275.8927,446075.0
13817,2023-04-20 15:25:00,275.8476,276.2299,275.626,276.17,369334.0
13818,2023-04-20 15:30:00,276.15,276.2,275.4101,275.43,321455.0
13819,2023-04-20 15:35:00,275.425,276.407,275.2741,276.35,353857.0
13820,2023-04-20 15:40:00,276.325,276.65,276.27,276.53,412174.0
13821,2023-04-20 15:45:00,276.54,276.6396,276.2728,276.4556,265015.0
13822,2023-04-20 15:50:00,276.45,276.807,276.29,276.6808,296989.0
13823,2023-04-20 15:55:00,276.67,277.21,276.283,276.565,336564.0
13824,2023-04-20 16:00:00,276.58,276.64,276.06,276.1071,317333.0
13825,2023-04-20 16:05:00,276.07,276.35,275.76,276.16,288514.0
13826,2023-04-20 16:10:00,276.15,276.285,275.5161,275.65,262451.0
13827,2023-04-20 16:15:00,275.67,275.76,275.4361,275.52,247622.0
13828,2023-04-20 16:20:00,275.52,275.5999,274.5,274.99,659393.0
13829,2023-04-20 16:25:00,274.94,275.7,274.7571,275.6663,386856.0
13830,2023-04-20 16:30:00,275.64,276.37,275.5,276.11,326163.0
13831,2023-04-20 16:35:00,276.13,276.45,275.94,276.09,367784.0
13832,2023-04-20 16:40:00,276.08,276.28,275.94,276.2,267677.0
13833,2023-04-20 16:45:00,276.2153,276.8099,276.18,276.5506,327820.0
13834,2023-04-20 16:50:00,276.58,276.7499,276.23,276.36,263308.0
13835,2023-04-20 16:55:00,276.37,276.81,276.21,276.73,243935.0
13836,2023-04-20 17:00:00,276.78,276.9192,276.37,276.62,278276.0
13837,2023-04-20 17:05:00,276.66,277.0499,276.4301,277.009,291140.0
13838,2023-04-20 17:10:00,277.02,277.6389,276.979,277.393,457451.0
13839,2023-04-20 17:15:00,277.36,277.62,277.14,277.4898,301758.0
13840,2023-04-20 17:20:00,277.5,277.61,277.17,277.3501,289106.0
13841,2023-04-20 17:25:00,277.38,277.4,277.09,277.1,183161.0
13842,2023-04-20 17:30:00,277.11,277.2199,276.8,276.9299,250910.0
13843,2023-04-20 17:35:00,276.9,277.19,276.78,276.921,218648.0
13844,2023-04-20 17:40:00,276.95,277.045,276.66,276.66,203630.0
13845,2023-04-20 17:45:00,276.6601,276.6714,276.19,276.37,288828.0
13846,2023-04-20 17:50:00,276.4,277.08,276.14,276.84,327632.0
13847,2023-04-20 17:55:00,276.84,276.9999,276.35,276.55,232652.0
13848,2023-04-20 18:00:00,276.53,276.68,276.24,276.5,252825.0
13849,2023-04-20 18:05:00,276.46,276.76,276.15,276.3899,326096.0
13850,2023-04-20 18:10:00,276.32,276.58,276.04,276.12,265831.0
13851,2023-04-20 18:15:00,276.1,276.2,275.16,275.3883,349330.0
13852,2023-04-20 18:20:00,275.3507,275.3821,274.9501,274.96,380795.0
13853,2023-04-20 18:25:00,275.0,275.1,274.31,274.38,578815.0
13854,2023-04-20 18:30:00,274.36,274.67,273.93,274.1165,621262.0
13855,2023-04-20 18:35:00,274.07,274.15,273.5,273.8508,589041.0
13856,2023-04-20 18:40:00,273.82,273.84,273.12,273.55,561208.0
13857,2023-04-20 18:45:00,273.55,273.93,272.85,272.885,660984.0
13858,2023-04-20 18:50:00,272.89,273.95,272.79,273.7502,573851.0
13859,2023-04-20 18:55:00,273.765,274.22,273.55,273.97,431492.0
13860,2023-04-20 19:00:00,274.01,274.05,273.0972,273.19,413838.0
13861,2023-04-20 19:05:00,273.1769,273.35,272.68,272.8573,615661.0
13862,2023-04-20 19:10:00,272.85,276.9,271.9,271.985,748726.0
13863,2023-04-20 19:15:00,272.0,272.09,270.99,271.44,926432.0
13864,2023-04-20 19:20:00,271.44,271.4899,270.87,270.94,637006.0
13865,2023-04-20 19:25:00,270.9729,271.19,270.34,270.56,710798.0
13866,2023-04-20 19:30:00,270.58,271.42,270.5201,271.04,712982.0
13867,2023-04-20 19:35:00,271.01,271.23,270.56,271.0099,585407.0
13868,2023-04-20 19:40:00,271.01,271.14,270.21,270.2719,586097.0
13869,2023-04-20 19:45:00,270.3,270.65,270.11,270.3599,734866.0
13870,2023-04-20 19:50:00,270.31,270.84,270.0,270.7999,852897.0
13871,2023-04-20 19:55:00,270.8,271.3,270.6,271.05,1432699.0
13872,2023-04-20 20:00:00,271.06,271.3,270.86,271.0306,934682.0
13873,2023-04-20 20:05:00,271.01,271.2,270.88,271.1,83314.0
13874,2023-04-20 20:10:00,271.19,271.19,271.05,271.05,7929.0
13875,2023-04-20 20:15:00,271.04,271.2,271.04,271.16,7809.0
13876,2023-04-20 20:20:00,271.33,271.38,271.3,271.38,3692.0
13877,2023-04-20 20:25:00,271.38,271.438,271.2301,271.3,4178.0
13878,2023-04-20 20:30:00,271.3,271.4326,271.3,271.4326,3541.0
13879,2023-04-20 20:35:00,271.245,271.45,271.2,271.2,9893.0
13880,2023-04-20 20:40:00,271.1748,271.3924,271.1,271.1,5350.0
13881,2023-04-20 20:45:00,271.13,271.2,271.05,271.05,7473.0
13882,2023-04-20 20:50:00,271.15,271.32,271.06,271.06,9717.0
13883,2023-04-20 20:55:00,271.06,271.2,271.05,271.19,232148.0
13884,2023-04-20 21:00:00,271.1,271.1804,270.9,270.9,11205.0
13885,2023-04-20 21:05:00,270.95,270.95,270.9,270.91,1242.0
13886,2023-04-20 21:10:00,270.89,270.95,270.8,270.85,4323.0
13887,2023-04-20 21:15:00,270.85,270.85,270.55,270.55,4823.0
13888,2023-04-20 21:20:00,270.6118,270.85,270.6118,270.85,2112.0
13889,2023-04-20 21:25:00,270.85,270.9981,270.84,270.95,1993.0
13890,2023-04-20 21:30:00,270.9797,270.9797,270.93,270.93,463.0
13891,2023-04-20 21:35:00,270.92,270.92,270.92,270.92,213.0
13892,2023-04-20 21:40:00,270.9934,271.0,270.9,270.9,1441.0
13893,2023-04-20 21:45:00,271.0,271.0,270.9873,270.9873,1118.0
13894,2023-04-20 21:50:00,270.95,271.0,270.94,270.94,1683.0
13895,2023-04-20 21:55:00,271.0,271.0,270.99,270.99,668.0
13896,2023-04-20 22:00:00,270.85,270.95,270.83,270.85,2698.0
13897,2023-04-20 22:05:00,270.93,271.05,270.9,271.05,1086.0
13898,2023-04-20 22:10:00,270.87,270.9773,270.86,270.8619,996.0
13899,2023-04-20 22:15:00,270.8502,270.98,270.85,270.93,2294.0
13900,2023-04-20 22:20:00,270.9,270.99,270.9,270.9897,3827.0
13901,2023-04-20 22:25:00,270.86,270.89,270.85,270.89,1122.0
13902,2023-04-20 22:30:00,270.89,270.95,270.8509,270.88,2010.0
13903,2023-04-20 22:35:00,270.8399,270.85,270.8,270.85,2720.0
13904,2023-04-20 22:40:00,270.7602,270.7602,270.75,270.75,664.0
13905,2023-04-20 22:45:00,270.9,270.9,270.9,270.9,465.0
13906,2023-04-20 22:50:00,270.9004,270.9004,270.83,270.83,2453.0
13907,2023-04-20 22:55:00,270.9,270.9,270.83,270.83,1220.0
13908,2023-04-20 23:00:00,271.09,271.1,270.9,270.9,1737.0
13909,2023-04-20 23:05:00,271.2,271.22,271.2,271.22,615.0
13910,2023-04-20 23:10:00,271.25,271.25,271.15,271.15,676.0
13911,2023-04-20 23:15:00,271.2399,271.3,271.2,271.3,2206.0
13912,2023-04-20 23:20:00,271.38,271.44,271.3,271.43,6274.0
13913,2023-04-20 23:25:00,271.36,271.43,271.35,271.4,3452.0
13914,2023-04-20 23:30:00,271.42,271.75,271.4,271.75,5685.0
13915,2023-04-20 23:35:00,271.76,271.89,271.75,271.89,3771.0
13916,2023-04-20 23:40:00,271.89,272.11,271.73,272.0,9828.0
13917,2023-04-20 23:45:00,272.0,272.0,271.73,271.9,5009.0
13918,2023-04-20 23:50:00,271.7,271.88,271.59,271.7,8937.0
13919,2023-04-20 23:55:00,271.65,271.98,271.6,271.98,4104.0
13920,2023-04-21 08:00:00,271.05,271.05,270.73,271.0,7211.0
13921,2023-04-21 08:05:00,271.28,271.28,271.28,271.28,434.0
13922,2023-04-21 08:10:00,271.16,271.35,271.16,271.3,2656.0
13923,2023-04-21 08:15:00,271.11,271.37,271.08,271.37,3416.0
13924,2023-04-21 08:30:00,271.21,271.21,270.89,270.89,5498.0
13925,2023-04-21 08:35:00,270.8,270.8,270.8,270.8,714.0
13926,2023-04-21 08:40:00,270.92,270.92,270.92,270.92,376.0
13927,2023-04-21 08:45:00,270.92,270.92,270.92,270.92,375.0
13928,2023-04-21 08:50:00,270.97,271.04,270.81,270.81,5555.0
13929,2023-04-21 08:55:00,270.81,270.91,270.6,270.7,3431.0
13930,2023-04-21 09:00:00,270.75,270.75,270.75,270.75,210.0
13931,2023-04-21 09:05:00,270.75,270.77,270.1,270.2,4635.0
13932,2023-04-21 09:10:00,270.03,270.03,269.8,269.88,5013.0
13933,2023-04-21 09:15:00,269.99,270.0,269.99,270.0,1832.0
13934,2023-04-21 09:25:00,269.82,269.83,269.67,269.7,4677.0
13935,2023-04-21 09:30:00,269.53,269.53,269.5,269.5,1307.0
13936,2023-04-21 09:35:00,269.11,269.25,269.0,269.0,3624.0
13937,2023-04-21 09:40:00,269.11,269.5,268.9,269.25,8475.0
13938,2023-04-21 09:50:00,269.55,269.71,269.55,269.71,3402.0
13939,2023-04-21 09:55:00,269.96,269.97,269.71,269.8,2069.0
13940,2023-04-21 10:00:00,269.79,269.79,269.7,269.7,797.0
13941,2023-04-21 10:05:00,269.74,269.79,269.74,269.79,975.0
13942,2023-04-21 10:10:00,269.7,269.7,269.7,269.7,266.0
13943,2023-04-21 10:15:00,269.63,269.63,269.63,269.63,164.0
13944,2023-04-21 10:25:00,269.7,269.7,269.64,269.64,652.0
13945,2023-04-21 10:30:00,269.51,269.51,269.18,269.18,1068.0
13946,2023-04-21 10:35:00,269.11,269.11,269.11,269.11,1578.0
13947,2023-04-21 10:40:00,269.12,269.49,269.0,269.33,3433.0
13948,2023-04-21 10:45:00,269.07,269.15,269.02,269.02,1212.0
13949,2023-04-21 10:50:00,269.0,269.0,268.77,268.9,2441.0
13950,2023-04-21 10:55:00,268.89,268.89,268.78,268.78,1248.0
13951,2023-04-21 11:00:00,269.25,269.64,269.0,269.4,22230.0
13952,2023-04-21 11:05:00,269.49,269.7,269.49,269.7,5104.0
13953,2023-04-21 11:10:00,269.7,270.0,269.7,269.8,5729.0
13954,2023-04-21 11:15:00,269.7,270.0,269.7,270.0,5306.0
13955,2023-04-21 11:25:00,269.85,269.85,269.85,269.85,586.0
13956,2023-04-21 11:30:00,269.76,269.84,269.7,269.82,18953.0
13957,2023-04-21 11:35:00,269.89,270.0,269.89,269.9,5712.0
13958,2023-04-21 11:40:00,269.8,269.9,269.62,269.62,9546.0
13959,2023-04-21 11:45:00,269.6,269.72,269.52,269.52,2521.0
13960,2023-04-21 11:50:00,269.5,269.6,269.35,269.45,10054.0
13961,2023-04-21 11:55:00,269.6,269.62,269.6,269.62,2179.0
13962,2023-04-21 12:00:00,271.6,271.71,268.7515,269.2643,56524.0
13963,2023-04-21 12:05:00,269.5,269.6,269.3,269.6,18058.0
13964,2023-04-21 12:10:00,269.7197,269.85,269.56,269.85,10843.0
13965,2023-04-21 12:15:00,269.89,270.1,269.76,269.9,14052.0
13966,2023-04-21 12:20:00,269.86,269.9966,269.7771,269.7771,3488.0
13967,2023-04-21 12:25:00,269.88,270.16,269.87,270.15,7407.0
13968,2023-04-21 12:30:00,270.1492,270.27,270.0,270.0,16139.0
13969,2023-04-21 12:35:00,270.1,270.19,270.01,270.19,5740.0
13970,2023-04-21 12:40:00,270.0999,270.0999,269.9396,269.99,6278.0
13971,2023-04-21 12:45:00,270.07,270.09,269.93,269.9318,2920.0
13972,2023-04-21 12:50:00,270.0752,270.1,269.75,270.1,13932.0
13973,2023-04-21 12:55:00,270.09,270.5686,270.09,270.5,20021.0
13974,2023-04-21 13:00:00,270.4804,270.66,270.2102,270.3518,13516.0
13975,2023-04-21 13:05:00,270.39,270.78,270.2,270.78,12451.0
13976,2023-04-21 13:10:00,270.8,270.9298,270.64,270.72,15123.0
13977,2023-04-21 13:15:00,270.75,270.7755,270.61,270.75,8250.0
13978,2023-04-21 13:20:00,270.8,271.22,270.7,270.75,18074.0
13979,2023-04-21 13:25:00,270.85,270.91,269.5,269.51,39611.0
13980,2023-04-21 13:30:00,269.52,270.39,268.6,268.8301,1442203.0
13981,2023-04-21 13:35:00,268.87,268.99,267.77,268.56,1013306.0
13982,2023-04-21 13:40:00,268.56,270.2992,268.25,269.31,939909.0
13983,2023-04-21 13:45:00,269.32,269.9632,268.75,269.5,654249.0
13984,2023-04-21 13:50:00,269.45,269.45,268.28,268.45,575649.0
13985,2023-04-21 13:55:00,268.41,268.79,267.5516,267.6,716310.0
13986,2023-04-21 14:00:00,267.6,267.89,267.22,267.61,613237.0
13987,2023-04-21 14:05:00,267.6,268.54,267.49,268.505,620690.0
13988,2023-04-21 14:10:00,268.5073,269.08,268.4,268.9818,460408.0
13989,2023-04-21 14:15:00,268.9753,269.9,268.73,269.8561,623400.0
13990,2023-04-21 14:20:00,269.88,270.29,269.6491,269.8642,637648.0
13991,2023-04-21 14:25:00,269.88,270.93,269.7,270.3367,645002.0
13992,2023-04-21 14:30:00,270.315,270.7848,269.87,270.3394,527293.0
13993,2023-04-21 14:35:00,270.3699,270.3699,269.36,269.38,386664.0
13994,2023-04-21 14:40:00,269.43,269.55,268.5311,268.6251,424688.0
13995,2023-04-21 14:45:00,268.66,268.9,268.1,268.7774,520582.0
13996,2023-04-21 14:50:00,268.74,269.34,268.55,269.132,484749.0
13997,2023-04-21 14:55:00,269.16,269.49,269.0826,269.46,363975.0
13998,2023-04-21 15:00:00,269.48,270.31,269.23,270.19,512343.0
13999,2023-04-21 15:05:00,270.17,270.25,269.6201,269.67,415628.0
14000,2023-04-21 15:10:00,269.6517,270.0498,269.5,269.85,264185.0
14001,2023-04-21 15:15:00,269.81,270.44,269.6201,269.76,351354.0
14002,2023-04-21 15:20:00,269.75,270.5,269.6358,270.38,333835.0
14003,2023-04-21 15:25:00,270.34,270.65,270.03,270.5499,362543.0
14004,2023-04-21 15:30:00,270.56,271.29,270.31,271.28,606631.0
14005,2023-04-21 15:35:00,271.29,271.29,270.65,270.86,367550.0
14006,2023-04-21 15:40:00,270.873,271.4199,270.78,270.83,358574.0
14007,2023-04-21 15:45:00,270.86,271.0985,269.9101,269.96,479001.0
14008,2023-04-21 15:50:00,270.0199,270.35,269.94,270.1773,239323.0
14009,2023-04-21 15:55:00,270.21,270.78,270.08,270.62,310784.0
14010,2023-04-21 16:00:00,270.68,270.75,270.32,270.37,198253.0
14011,2023-04-21 16:05:00,270.37,270.7471,269.9711,270.18,272021.0
14012,2023-04-21 16:10:00,270.2,270.7,269.86,270.45,314181.0
14013,2023-04-21 16:15:00,270.46,271.1845,270.44,270.94,431503.0
14014,2023-04-21 16:20:00,270.98,271.1787,270.52,270.98,324305.0
14015,2023-04-21 16:25:00,270.97,271.04,270.3346,270.38,302278.0
14016,2023-04-21 16:30:00,270.393,270.73,270.393,270.6501,212003.0
14017,2023-04-21 16:35:00,270.68,270.715,270.24,270.3285,150450.0
14018,2023-04-21 16:40:00,270.37,270.39,270.01,270.2399,195124.0
14019,2023-04-21 16:45:00,270.19,270.55,270.13,270.23,152090.0
14020,2023-04-21 16:50:00,270.195,270.6964,270.11,270.3874,198079.0
14021,2023-04-21 16:55:00,270.38,270.717,270.33,270.49,181275.0
14022,2023-04-21 17:00:00,270.49,270.82,270.49,270.73,170584.0
14023,2023-04-21 17:05:00,270.76,271.41,270.76,271.3,303862.0
14024,2023-04-21 17:10:00,271.3172,271.44,271.05,271.28,256241.0
14025,2023-04-21 17:15:00,271.28,271.35,269.61,269.6382,792757.0
14026,2023-04-21 17:20:00,269.6104,269.64,268.61,268.8367,752859.0
14027,2023-04-21 17:25:00,268.84,269.5599,268.83,269.53,462508.0
14028,2023-04-21 17:30:00,269.53,270.25,269.53,269.9701,562692.0
14029,2023-04-21 17:35:00,269.98,270.55,269.98,270.44,422009.0
14030,2023-04-21 17:40:00,270.46,270.9164,270.35,270.6,615704.0
14031,2023-04-21 17:45:00,270.6799,270.7279,270.16,270.51,339615.0
14032,2023-04-21 17:50:00,270.49,270.61,270.15,270.475,204507.0
14033,2023-04-21 17:55:00,270.46,270.7964,270.16,270.485,270974.0
14034,2023-04-21 18:00:00,270.51,270.91,270.473,270.71,194529.0
14035,2023-04-21 18:05:00,270.72,270.8699,270.32,270.3997,289340.0
14036,2023-04-21 18:10:00,270.36,270.74,270.35,270.58,154530.0
14037,2023-04-21 18:15:00,270.61,270.8,270.22,270.25,160104.0
14038,2023-04-21 18:20:00,270.23,270.4557,270.22,270.3143,140861.0
14039,2023-04-21 18:25:00,270.27,270.38,270.0206,270.31,168643.0
14040,2023-04-21 18:30:00,270.32,270.5899,270.05,270.14,237131.0
14041,2023-04-21 18:35:00,270.1636,270.1647,269.7001,270.01,279178.0
14042,2023-04-21 18:40:00,270.0,270.14,269.73,269.83,173234.0
14043,2023-04-21 18:45:00,269.8599,269.9651,269.51,269.95,254168.0
14044,2023-04-21 18:50:00,269.94,269.94,269.61,269.89,150770.0
14045,2023-04-21 18:55:00,269.845,270.0449,269.8,269.95,149368.0
14046,2023-04-21 19:00:00,269.94,270.23,269.6,269.6408,262896.0
14047,2023-04-21 19:05:00,269.65,269.73,269.23,269.5198,304834.0
14048,2023-04-21 19:10:00,269.52,269.86,269.52,269.7099,248326.0
14049,2023-04-21 19:15:00,269.68,270.08,269.6501,269.9336,226229.0
14050,2023-04-21 19:20:00,269.97,270.33,269.91,270.1499,289063.0
14051,2023-04-21 19:25:00,270.16,270.25,269.94,270.13,214478.0
14052,2023-04-21 19:30:00,270.16,270.29,270.02,270.185,272148.0
14053,2023-04-21 19:35:00,270.18,270.4,269.9815,270.03,261046.0
14054,2023-04-21 19:40:00,270.03,270.2885,269.9,270.08,258933.0
14055,2023-04-21 19:45:00,270.07,270.65,269.98,270.44,379246.0
14056,2023-04-21 19:50:00,270.46,271.83,270.46,271.4994,845746.0
14057,2023-04-21 19:55:00,271.48,271.48,270.78,271.25,915963.0
14058,2023-04-21 20:00:00,271.19,271.25,271.15,271.2,596950.0
14059,2023-04-21 20:05:00,271.18,271.22,271.15,271.2,23756.0
14060,2023-04-21 20:10:00,271.13,271.19,271.0,271.11,421079.0
14061,2023-04-21 20:15:00,271.08,271.15,270.95,271.05,10423.0
14062,2023-04-21 20:20:00,270.92,270.97,270.84,270.96,4598.0
14063,2023-04-21 20:25:00,270.9,271.0,270.86,271.0,11155.0
14064,2023-04-21 20:30:00,270.97,271.18,270.97,271.1,3141.0
14065,2023-04-21 20:40:00,271.1,271.1,271.1,271.1,964.0
14066,2023-04-21 20:45:00,271.02,271.1399,270.9,271.0,5463.0
14067,2023-04-21 20:50:00,271.02,271.03,271.02,271.03,2068.0
14068,2023-04-21 20:55:00,271.1,271.1,271.0,271.0999,1806.0
14069,2023-04-21 21:00:00,271.1,271.1,271.06,271.1,187367.0
14070,2023-04-21 21:05:00,271.1,271.15,271.08,271.15,1594.0
14071,2023-04-21 21:10:00,271.19,271.19,271.15,271.19,1550.0
14072,2023-04-21 21:15:00,271.19,271.4,271.19,271.4,5400.0
14073,2023-04-21 21:20:00,271.4435,271.4435,271.3,271.3,992.0
14074,2023-04-21 21:25:00,271.3,271.31,271.27,271.27,855.0
14075,2023-04-21 21:35:00,271.27,271.27,271.2568,271.2568,765.0
14076,2023-04-21 21:40:00,271.35,271.42,271.35,271.4,3190.0
14077,2023-04-21 21:45:00,271.3998,271.4,271.3998,271.4,381.0
14078,2023-04-21 21:55:00,271.33,271.38,271.33,271.34,923.0
14079,2023-04-21 22:00:00,271.3399,271.3399,271.25,271.25,659.0
14080,2023-04-21 22:05:00,271.28,271.28,271.25,271.25,621.0
14081,2023-04-21 22:10:00,271.3399,271.34,271.2,271.22,4109.0
14082,2023-04-21 22:15:00,271.33,271.33,271.33,271.33,104.0
14083,2023-04-21 22:20:00,271.34,271.34,271.34,271.34,421.0
14084,2023-04-21 22:30:00,271.29,271.3,271.29,271.3,798.0
14085,2023-04-21 22:35:00,271.3299,271.3299,271.29,271.3,537.0
14086,2023-04-21 22:40:00,271.3,271.3,271.3,271.3,322.0
14087,2023-04-21 22:50:00,271.3399,271.35,271.3399,271.35,1403.0
14088,2023-04-21 22:55:00,271.31,271.31,271.31,271.31,526.0
14089,2023-04-21 23:00:00,271.35,271.4,271.35,271.4,554.0
14090,2023-04-21 23:05:00,271.35,271.35,271.0,271.0,4752.0
