,Date,Open,High,Low,Close,Volume
13675,2023-04-19 09:50:00,165.27,165.27,165.2,165.2,1018.0
13676,2023-04-19 09:55:00,165.12,165.17,165.12,165.17,4430.0
13677,2023-04-19 10:00:00,165.24,165.25,165.24,165.25,947.0
13678,2023-04-19 10:05:00,165.3,165.31,165.3,165.31,641.0
13679,2023-04-19 10:10:00,165.35,165.35,165.35,165.35,374.0
13680,2023-04-19 10:15:00,165.38,165.39,165.38,165.39,855.0
13681,2023-04-19 10:20:00,165.39,165.39,165.34,165.34,1495.0
13682,2023-04-19 10:25:00,165.36,165.36,165.36,165.36,506.0
13683,2023-04-19 10:30:00,165.4,165.54,165.4,165.54,2143.0
13684,2023-04-19 10:35:00,165.51,165.64,165.5,165.55,2081.0
13685,2023-04-19 10:40:00,165.46,165.46,165.38,165.39,994.0
13686,2023-04-19 10:45:00,165.51,165.51,165.48,165.48,716.0
13687,2023-04-19 10:50:00,165.53,165.53,165.53,165.53,547.0
13688,2023-04-19 10:55:00,165.52,165.52,165.49,165.49,1141.0
13689,2023-04-19 11:00:00,165.55,165.7,165.5,165.5,16271.0
13690,2023-04-19 11:05:00,165.51,165.64,165.5,165.55,5565.0
13691,2023-04-19 11:10:00,165.57,165.57,165.47,165.48,4940.0
13692,2023-04-19 11:15:00,165.56,165.59,165.56,165.59,1638.0
13693,2023-04-19 11:20:00,165.59,165.59,165.48,165.5,4049.0
13694,2023-04-19 11:25:00,165.46,165.46,165.46,165.46,505.0
13695,2023-04-19 11:30:00,165.6,165.6,165.6,165.6,2154.0
13696,2023-04-19 11:40:00,165.61,165.61,165.4,165.48,5868.0
13697,2023-04-19 11:45:00,165.5,165.51,165.4,165.4,6409.0
13698,2023-04-19 11:50:00,165.4,165.4,165.4,165.4,902.0
13699,2023-04-19 11:55:00,165.5,165.56,165.45,165.56,3383.0
13700,2023-04-19 12:00:00,165.5592,166.054,165.0,165.4,61775.0
13701,2023-04-19 12:05:00,165.5,165.59,165.5,165.51,8134.0
13702,2023-04-19 12:10:00,165.52,165.63,165.52,165.63,5895.0
13703,2023-04-19 12:15:00,165.58,165.58,165.423,165.44,9553.0
13704,2023-04-19 12:20:00,165.45,165.52,165.43,165.47,28836.0
13705,2023-04-19 12:25:00,165.5,165.53,165.38,165.52,13424.0
13706,2023-04-19 12:30:00,165.44,165.45,165.31,165.36,15742.0
13707,2023-04-19 12:35:00,165.3499,165.4,165.32,165.4,5659.0
13708,2023-04-19 12:40:00,165.4,165.43,165.18,165.18,20096.0
13709,2023-04-19 12:45:00,165.22,165.32,165.06,165.19,30655.0
13710,2023-04-19 12:50:00,165.2886,165.3,165.15,165.3,7021.0
13711,2023-04-19 12:55:00,165.34,165.34,165.26,165.34,3991.0
13712,2023-04-19 13:00:00,165.35,165.4,165.3404,165.35,7076.0
13713,2023-04-19 13:05:00,165.35,165.37,165.28,165.37,12805.0
13714,2023-04-19 13:10:00,165.37,165.4,165.3206,165.38,15867.0
13715,2023-04-19 13:15:00,165.4,165.4,165.2518,165.2518,14057.0
13716,2023-04-19 13:20:00,165.26,165.29,165.15,165.26,15992.0
13717,2023-04-19 13:25:00,165.38,165.94,165.3128,165.91,46852.0
13718,2023-04-19 13:30:00,165.8,166.01,165.54,165.89,1790410.0
13719,2023-04-19 13:35:00,165.89,166.31,165.82,166.14,994426.0
13720,2023-04-19 13:40:00,166.13,166.41,166.0,166.22,806257.0
13721,2023-04-19 13:45:00,166.22,166.54,165.86,166.191,979029.0
13722,2023-04-19 13:50:00,166.19,166.2601,165.88,165.95,735090.0
13723,2023-04-19 13:55:00,165.96,166.315,165.91,166.16,582051.0
13724,2023-04-19 14:00:00,166.15,166.6,166.11,166.48,727003.0
13725,2023-04-19 14:05:00,166.49,166.51,166.31,166.4,512916.0
13726,2023-04-19 14:10:00,166.41,166.43,166.18,166.29,567786.0
13727,2023-04-19 14:15:00,166.2901,166.47,166.26,166.3599,526865.0
13728,2023-04-19 14:20:00,166.35,166.46,166.22,166.235,515904.0
13729,2023-04-19 14:25:00,166.235,166.65,166.21,166.64,632967.0
13730,2023-04-19 14:30:00,166.6395,166.79,166.58,166.62,742842.0
13731,2023-04-19 14:35:00,166.62,166.94,166.61,166.935,548056.0
13732,2023-04-19 14:40:00,166.94,167.18,166.8101,167.175,985060.0
13733,2023-04-19 14:45:00,167.18,167.205,166.89,167.055,654991.0
13734,2023-04-19 14:50:00,167.05,167.15,166.88,166.96,520467.0
13735,2023-04-19 14:55:00,166.9519,167.03,166.9,166.93,365867.0
13736,2023-04-19 15:00:00,166.9301,167.18,166.9099,167.08,575742.0
13737,2023-04-19 15:05:00,167.09,167.2501,167.0,167.06,542108.0
13738,2023-04-19 15:10:00,167.05,167.29,167.02,167.1882,437689.0
13739,2023-04-19 15:15:00,167.1874,167.38,167.17,167.22,455081.0
13740,2023-04-19 15:20:00,167.2,167.27,167.055,167.125,930548.0
13741,2023-04-19 15:25:00,167.125,167.17,167.0001,167.14,397525.0
13742,2023-04-19 15:30:00,167.14,167.22,167.0028,167.1952,406948.0
13743,2023-04-19 15:35:00,167.18,167.7,167.13,167.63,985431.0
13744,2023-04-19 15:40:00,167.63,167.69,167.53,167.56,537464.0
13745,2023-04-19 15:45:00,167.56,167.6399,167.42,167.5488,607930.0
13746,2023-04-19 15:50:00,167.54,167.68,167.49,167.67,308596.0
13747,2023-04-19 15:55:00,167.68,167.79,167.5,167.59,564282.0
13748,2023-04-19 16:00:00,167.61,167.66,167.41,167.4972,379464.0
13749,2023-04-19 16:05:00,167.495,167.83,167.46,167.75,612544.0
13750,2023-04-19 16:10:00,167.75,167.795,167.6701,167.7601,284098.0
13751,2023-04-19 16:15:00,167.7618,167.88,167.68,167.71,372142.0
13752,2023-04-19 16:20:00,167.7,167.78,167.67,167.75,228253.0
13753,2023-04-19 16:25:00,167.755,167.89,167.74,167.815,925807.0
13754,2023-04-19 16:30:00,167.82,168.09,167.82,167.96,1076562.0
13755,2023-04-19 16:35:00,167.95,168.0801,167.95,168.05,417963.0
13756,2023-04-19 16:40:00,168.0599,168.16,168.0099,168.04,509640.0
13757,2023-04-19 16:45:00,168.04,168.05,167.8102,167.855,420142.0
13758,2023-04-19 16:50:00,167.8584,167.93,167.8101,167.89,300977.0
13759,2023-04-19 16:55:00,167.9,167.93,167.82,167.8401,266474.0
13760,2023-04-19 17:00:00,167.845,167.868,167.72,167.795,348937.0
13761,2023-04-19 17:05:00,167.7976,168.01,167.7902,167.93,375565.0
13762,2023-04-19 17:10:00,167.93,168.09,167.91,168.053,346319.0
13763,2023-04-19 17:15:00,168.05,168.05,167.63,167.77,515473.0
13764,2023-04-19 17:20:00,167.775,167.88,167.69,167.845,290931.0
13765,2023-04-19 17:25:00,167.85,167.97,167.8,167.92,234791.0
13766,2023-04-19 17:30:00,167.93,168.01,167.92,167.94,300846.0
13767,2023-04-19 17:35:00,167.93,167.93,167.74,167.75,261132.0
13768,2023-04-19 17:40:00,167.75,167.86,167.74,167.75,228965.0
13769,2023-04-19 17:45:00,167.755,167.81,167.675,167.785,292208.0
13770,2023-04-19 17:50:00,167.78,167.88,167.75,167.855,304489.0
13771,2023-04-19 17:55:00,167.85,167.86,167.7501,167.81,214776.0
13772,2023-04-19 18:00:00,167.81,168.05,167.59,167.64,525965.0
13773,2023-04-19 18:05:00,167.63,167.74,167.61,167.6842,351598.0
13774,2023-04-19 18:10:00,167.67,167.7799,167.66,167.77,407714.0
13775,2023-04-19 18:15:00,167.77,167.83,167.74,167.7886,273767.0
13776,2023-04-19 18:20:00,167.7899,167.93,167.77,167.93,283580.0
13777,2023-04-19 18:25:00,167.9201,167.97,167.84,167.9,289187.0
13778,2023-04-19 18:30:00,167.9,167.95,167.71,167.8,284773.0
13779,2023-04-19 18:35:00,167.8,167.98,167.77,167.9601,339852.0
13780,2023-04-19 18:40:00,167.965,168.08,167.94,167.95,409624.0
13781,2023-04-19 18:45:00,167.9414,167.95,167.81,167.8987,559766.0
13782,2023-04-19 18:50:00,167.895,167.9,167.78,167.8287,248927.0
13783,2023-04-19 18:55:00,167.83,167.93,167.745,167.925,332432.0
13784,2023-04-19 19:00:00,167.925,167.94,167.78,167.82,337420.0
13785,2023-04-19 19:05:00,167.8188,167.859,167.67,167.785,335597.0
13786,2023-04-19 19:10:00,167.8,167.848,167.75,167.7968,333263.0
13787,2023-04-19 19:15:00,167.79,167.91,167.75,167.78,407896.0
13788,2023-04-19 19:20:00,167.77,167.84,167.69,167.83,374080.0
13789,2023-04-19 19:25:00,167.825,167.825,167.72,167.77,270723.0
13790,2023-04-19 19:30:00,167.76,167.86,167.68,167.69,356586.0
13791,2023-04-19 19:35:00,167.69,167.74,167.585,167.7276,536345.0
13792,2023-04-19 19:40:00,167.73,167.85,167.575,167.575,765336.0
13793,2023-04-19 19:45:00,167.57,167.6,167.26,167.405,717828.0
13794,2023-04-19 19:50:00,167.4,167.47,167.17,167.38,1077863.0
13795,2023-04-19 19:55:00,167.38,167.64,167.38,167.62,1693097.0
13796,2023-04-19 20:00:00,167.6,167.65,167.39,167.42,1487301.0
13797,2023-04-19 20:05:00,167.41,167.63,167.25,167.5,79610.0
13798,2023-04-19 20:10:00,167.5,167.63,167.19,167.38,36138.0
13799,2023-04-19 20:15:00,167.35,167.49,167.32,167.44,22115.0
13800,2023-04-19 20:20:00,167.43,167.48,167.43,167.48,5965.0
13801,2023-04-19 20:25:00,167.45,167.49,167.42,167.42,7402.0
13802,2023-04-19 20:30:00,167.4,167.4751,167.4,167.46,7604.0
13803,2023-04-19 20:35:00,167.45,167.63,167.42,167.48,336400.0
13804,2023-04-19 20:40:00,167.48,167.5258,167.4604,167.49,4079.0
13805,2023-04-19 20:45:00,167.5,167.53,167.5,167.53,2161.0
13806,2023-04-19 20:50:00,167.51,167.63,167.5,167.63,11136.0
13807,2023-04-19 20:55:00,167.5398,167.5398,167.48,167.48,2453.0
13808,2023-04-19 21:00:00,167.46,167.52,167.46,167.5001,14640.0
13809,2023-04-19 21:05:00,167.51,167.51,167.45,167.47,2476.0
13810,2023-04-19 21:10:00,167.5068,167.51,167.5,167.5,619.0
13811,2023-04-19 21:15:00,167.51,167.51,167.4793,167.48,1460.0
13812,2023-04-19 21:20:00,167.47,167.47,167.46,167.46,2326.0
13813,2023-04-19 21:25:00,167.46,167.46,167.42,167.42,1667.0
13814,2023-04-19 21:30:00,167.3878,167.4,167.3878,167.39,2050.0
13815,2023-04-19 21:35:00,167.47,167.47,167.3903,167.3903,2984.0
13816,2023-04-19 21:40:00,167.41,167.41,167.38,167.38,2183.0
13817,2023-04-19 21:50:00,167.38,167.4397,167.37,167.4,3867.0
13818,2023-04-19 21:55:00,167.4,167.4,167.37,167.4,1708.0
13819,2023-04-19 22:00:00,167.4,167.48,167.39,167.41,2735.0
13820,2023-04-19 22:05:00,167.41,167.41,167.41,167.41,419.0
13821,2023-04-19 22:10:00,167.445,167.45,167.445,167.45,393.0
13822,2023-04-19 22:15:00,167.4795,167.48,167.4795,167.48,607.0
13823,2023-04-19 22:20:00,167.45,167.45,167.38,167.38,1849.0
13824,2023-04-19 22:25:00,167.4,167.4,167.4,167.4,214.0
13825,2023-04-19 22:30:00,167.3202,167.39,167.3202,167.39,533.0
13826,2023-04-19 22:35:00,167.35,167.4,167.3302,167.4,5830.0
13827,2023-04-19 22:40:00,167.35,167.37,167.33,167.33,1423.0
13828,2023-04-19 22:45:00,167.33,167.38,167.32,167.34,4729.0
13829,2023-04-19 22:50:00,167.34,167.36,167.3313,167.3313,1424.0
13830,2023-04-19 22:55:00,167.3745,167.3944,167.33,167.3944,3416.0
13831,2023-04-19 23:00:00,167.35,167.39,167.33,167.39,946.0
13832,2023-04-19 23:05:00,167.39,167.39,167.39,167.39,555.0
13833,2023-04-19 23:10:00,167.35,167.39,167.35,167.39,688.0
13834,2023-04-19 23:15:00,167.36,167.36,167.19,167.2,12494.0
13835,2023-04-19 23:20:00,167.2,167.37,167.2,167.37,6435.0
13836,2023-04-19 23:25:00,167.3,167.36,167.29,167.36,1319.0
13837,2023-04-19 23:30:00,167.33,167.34,167.21,167.21,2488.0
13838,2023-04-19 23:35:00,167.23,167.31,167.21,167.31,1905.0
13839,2023-04-19 23:40:00,167.2,167.3,167.08,167.11,8558.0
13840,2023-04-19 23:45:00,167.18,167.2,167.11,167.11,3283.0
13841,2023-04-19 23:50:00,167.14,167.19,167.12,167.19,3656.0
13842,2023-04-19 23:55:00,167.17,167.29,167.15,167.25,9142.0
13843,2023-04-20 08:00:00,167.0,167.0,166.3,166.37,5802.0
13844,2023-04-20 08:05:00,166.38,166.58,166.1,166.13,10278.0
13845,2023-04-20 08:10:00,166.28,166.31,166.27,166.31,1179.0
13846,2023-04-20 08:15:00,166.31,166.34,166.31,166.34,2176.0
13847,2023-04-20 08:20:00,166.49,166.5,166.46,166.46,1928.0
13848,2023-04-20 08:25:00,166.37,166.37,166.31,166.32,1665.0
13849,2023-04-20 08:30:00,166.35,166.35,166.28,166.33,3735.0
13850,2023-04-20 08:35:00,166.31,166.31,166.17,166.17,3111.0
13851,2023-04-20 08:40:00,166.2,166.22,166.1,166.1,7137.0
13852,2023-04-20 08:45:00,166.02,166.09,165.86,166.03,9529.0
13853,2023-04-20 08:50:00,166.07,166.13,166.07,166.1,2514.0
13854,2023-04-20 08:55:00,166.15,166.15,166.1,166.11,1331.0
13855,2023-04-20 09:00:00,166.1,166.1,166.05,166.05,2601.0
13856,2023-04-20 09:05:00,166.05,166.05,166.01,166.03,3287.0
13857,2023-04-20 09:10:00,166.04,166.1,166.04,166.1,1335.0
13858,2023-04-20 09:15:00,166.05,166.05,165.99,166.0,7405.0
13859,2023-04-20 09:20:00,166.06,166.06,166.0,166.0,5433.0
13860,2023-04-20 09:25:00,165.99,165.99,165.89,165.89,2047.0
13861,2023-04-20 09:30:00,165.89,165.97,165.79,165.97,5384.0
13862,2023-04-20 09:35:00,165.94,165.97,165.8,165.8,6931.0
13863,2023-04-20 09:40:00,165.76,165.76,165.72,165.72,4411.0
13864,2023-04-20 09:45:00,165.75,165.75,165.7,165.7,1141.0
13865,2023-04-20 09:50:00,165.75,165.75,165.72,165.72,1903.0
13866,2023-04-20 09:55:00,165.75,165.75,165.72,165.72,2770.0
13867,2023-04-20 10:00:00,165.72,165.72,165.7,165.72,3505.0
13868,2023-04-20 10:05:00,165.72,165.88,165.7,165.88,3538.0
13869,2023-04-20 10:10:00,165.82,165.88,165.81,165.88,2669.0
13870,2023-04-20 10:15:00,165.86,165.91,165.85,165.91,1294.0
13871,2023-04-20 10:20:00,165.88,165.91,165.88,165.91,1680.0
13872,2023-04-20 10:30:00,165.85,165.85,165.85,165.85,208.0
13873,2023-04-20 10:45:00,165.94,166.0,165.94,166.0,3393.0
13874,2023-04-20 10:50:00,166.09,166.1,166.06,166.1,2857.0
13875,2023-04-20 10:55:00,166.0,166.01,166.0,166.0,2467.0
13876,2023-04-20 11:00:00,166.15,166.15,165.9,166.01,37960.0
13877,2023-04-20 11:05:00,166.0,166.05,165.88,165.99,16854.0
13878,2023-04-20 11:10:00,166.0,166.12,166.0,166.05,11499.0
13879,2023-04-20 11:15:00,166.1,166.15,166.1,166.15,2665.0
13880,2023-04-20 11:20:00,166.1,166.2,166.1,166.2,13671.0
13881,2023-04-20 11:25:00,166.2,166.25,166.16,166.16,14584.0
13882,2023-04-20 11:30:00,166.14,166.16,166.1,166.1,1277.0
13883,2023-04-20 11:35:00,166.1,166.15,166.1,166.13,2380.0
13884,2023-04-20 11:40:00,166.13,166.28,166.13,166.21,4355.0
13885,2023-04-20 11:45:00,166.2,166.25,166.2,166.23,7091.0
13886,2023-04-20 11:50:00,166.22,166.23,165.96,165.97,31113.0
13887,2023-04-20 11:55:00,165.96,166.0,165.93,166.0,5592.0
13888,2023-04-20 12:00:00,166.11,167.211,165.6826,165.8778,82165.0
13889,2023-04-20 12:05:00,165.8811,165.98,165.58,165.59,41188.0
13890,2023-04-20 12:10:00,165.5622,165.75,165.5622,165.65,18940.0
13891,2023-04-20 12:15:00,165.6,165.8,165.6,165.8,18217.0
13892,2023-04-20 12:20:00,165.8,165.98,165.8,165.96,29849.0
13893,2023-04-20 12:25:00,165.96,166.02,165.9303,165.98,10963.0
13894,2023-04-20 12:30:00,166.11,166.19,165.87,166.02,26842.0
13895,2023-04-20 12:35:00,166.02,166.0807,165.85,165.88,28494.0
13896,2023-04-20 12:40:00,165.87,165.98,165.87,165.92,19210.0
13897,2023-04-20 12:45:00,165.94,166.0841,165.94,165.95,30452.0
13898,2023-04-20 12:50:00,165.98,166.1,165.96,166.09,24984.0
13899,2023-04-20 12:55:00,166.09,166.19,166.01,166.01,24097.0
13900,2023-04-20 13:00:00,166.01,166.07,165.94,165.95,54629.0
13901,2023-04-20 13:05:00,165.95,166.12,165.95,166.12,20916.0
13902,2023-04-20 13:10:00,166.11,166.12,165.99,166.03,12443.0
13903,2023-04-20 13:15:00,166.03,166.07,165.9209,165.94,20927.0
13904,2023-04-20 13:20:00,165.94,166.09,165.93,166.06,43520.0
13905,2023-04-20 13:25:00,166.15,166.15,165.7,166.0,38663.0
13906,2023-04-20 13:30:00,166.09,166.98,165.89,166.909,2293891.0
13907,2023-04-20 13:35:00,166.91,166.98,166.44,166.8,1235454.0
13908,2023-04-20 13:40:00,166.8,167.1899,166.7,167.1461,999742.0
13909,2023-04-20 13:45:00,167.148,167.33,166.91,166.9524,1011909.0
13910,2023-04-20 13:50:00,166.97,167.1382,166.76,167.0801,929597.0
13911,2023-04-20 13:55:00,167.0885,167.09,166.76,166.815,584592.0
13912,2023-04-20 14:00:00,166.81,166.99,166.68,166.815,803914.0
13913,2023-04-20 14:05:00,166.82,167.2299,166.741,167.1372,860593.0
13914,2023-04-20 14:10:00,167.135,167.4,167.12,167.165,667998.0
13915,2023-04-20 14:15:00,167.16,167.31,167.09,167.2375,614390.0
13916,2023-04-20 14:20:00,167.2353,167.3,166.9804,167.065,578627.0
13917,2023-04-20 14:25:00,167.06,167.2286,167.025,167.04,517813.0
13918,2023-04-20 14:30:00,167.04,167.27,166.98,167.04,649063.0
13919,2023-04-20 14:35:00,167.05,167.07,166.7202,166.73,584905.0
13920,2023-04-20 14:40:00,166.73,166.84,166.66,166.75,438084.0
13921,2023-04-20 14:45:00,166.74,166.9793,166.72,166.95,448527.0
13922,2023-04-20 14:50:00,166.96,167.07,166.88,166.9039,407048.0
13923,2023-04-20 14:55:00,166.9,167.04,166.82,166.86,368355.0
13924,2023-04-20 15:00:00,166.87,166.95,166.775,166.8395,314293.0
13925,2023-04-20 15:05:00,166.83,166.89,166.51,166.72,505524.0
13926,2023-04-20 15:10:00,166.72,166.8586,166.62,166.82,382776.0
13927,2023-04-20 15:15:00,166.82,167.005,166.62,167.005,570769.0
13928,2023-04-20 15:20:00,167.01,167.13,166.92,167.02,511192.0
13929,2023-04-20 15:25:00,167.02,167.17,166.87,167.14,379780.0
13930,2023-04-20 15:30:00,167.1424,167.19,166.91,166.94,393745.0
13931,2023-04-20 15:35:00,166.9354,167.075,166.9,166.93,319512.0
13932,2023-04-20 15:40:00,166.94,167.44,166.925,167.3299,692912.0
13933,2023-04-20 15:45:00,167.325,167.46,167.28,167.33,403499.0
13934,2023-04-20 15:50:00,167.32,167.54,167.25,167.5211,434227.0
13935,2023-04-20 15:55:00,167.52,167.5389,167.27,167.28,415211.0
13936,2023-04-20 16:00:00,167.28,167.3279,167.0409,167.075,396192.0
13937,2023-04-20 16:05:00,167.065,167.16,166.96,167.16,357427.0
13938,2023-04-20 16:10:00,167.16,167.27,167.11,167.175,356744.0
13939,2023-04-20 16:15:00,167.18,167.2799,167.1417,167.275,255277.0
13940,2023-04-20 16:20:00,167.27,167.38,167.22,167.33,352328.0
13941,2023-04-20 16:25:00,167.33,167.49,167.26,167.41,288594.0
13942,2023-04-20 16:30:00,167.41,167.7,167.38,167.635,486799.0
13943,2023-04-20 16:35:00,167.64,167.87,167.585,167.59,584722.0
13944,2023-04-20 16:40:00,167.585,167.5888,167.42,167.4384,318353.0
13945,2023-04-20 16:45:00,167.435,167.63,167.43,167.56,277105.0
13946,2023-04-20 16:50:00,167.5618,167.7,167.5,167.6901,330598.0
13947,2023-04-20 16:55:00,167.695,167.74,167.61,167.7,301536.0
13948,2023-04-20 17:00:00,167.695,167.78,167.56,167.576,350351.0
13949,2023-04-20 17:05:00,167.58,167.74,167.58,167.6644,296331.0
13950,2023-04-20 17:10:00,167.665,167.86,167.63,167.84,437409.0
13951,2023-04-20 17:15:00,167.84,167.84,167.72,167.77,291821.0
13952,2023-04-20 17:20:00,167.77,167.78,167.61,167.63,331046.0
13953,2023-04-20 17:25:00,167.64,167.7199,167.6,167.6009,249206.0
13954,2023-04-20 17:30:00,167.61,167.71,167.44,167.52,465063.0
13955,2023-04-20 17:35:00,167.5275,167.6701,167.52,167.67,237366.0
13956,2023-04-20 17:40:00,167.67,167.72,167.61,167.6599,220962.0
13957,2023-04-20 17:45:00,167.6545,167.68,167.59,167.61,184962.0
13958,2023-04-20 17:50:00,167.609,167.74,167.56,167.733,279776.0
13959,2023-04-20 17:55:00,167.74,167.75,167.45,167.47,287305.0
13960,2023-04-20 18:00:00,167.47,167.5,167.3,167.4548,394217.0
13961,2023-04-20 18:05:00,167.45,167.45,167.26,167.35,400046.0
13962,2023-04-20 18:10:00,167.34,167.42,167.29,167.3628,340931.0
13963,2023-04-20 18:15:00,167.36,167.38,167.07,167.15,470099.0
13964,2023-04-20 18:20:00,167.1427,167.19,167.03,167.0868,456971.0
13965,2023-04-20 18:25:00,167.09,167.12,166.83,166.87,453258.0
13966,2023-04-20 18:30:00,166.86,166.89,166.62,166.68,616828.0
13967,2023-04-20 18:35:00,166.68,166.71,166.45,166.54,605706.0
13968,2023-04-20 18:40:00,166.54,166.5409,166.2301,166.3401,616243.0
13969,2023-04-20 18:45:00,166.34,166.45,166.25,166.285,518692.0
13970,2023-04-20 18:50:00,166.28,166.39,166.26,166.3351,348438.0
13971,2023-04-20 18:55:00,166.33,166.6,166.26,166.56,524922.0
13972,2023-04-20 19:00:00,166.56,166.64,166.22,166.2501,581159.0
13973,2023-04-20 19:05:00,166.2543,166.29,166.1105,166.2497,573661.0
13974,2023-04-20 19:10:00,166.25,166.25,166.0,166.0312,694589.0
13975,2023-04-20 19:15:00,166.03,166.075,165.81,165.86,776786.0
13976,2023-04-20 19:20:00,165.86,165.87,165.655,165.735,667871.0
13977,2023-04-20 19:25:00,165.73,165.79,165.56,165.62,1058925.0
13978,2023-04-20 19:30:00,165.625,165.97,165.625,165.93,800639.0
13979,2023-04-20 19:35:00,165.925,166.015,165.775,166.015,637464.0
13980,2023-04-20 19:40:00,166.02,166.0659,165.81,165.83,738227.0
13981,2023-04-20 19:45:00,165.84,166.04,165.835,165.9876,576968.0
13982,2023-04-20 19:50:00,165.985,166.27,165.8,166.26,1177079.0
13983,2023-04-20 19:55:00,166.27,166.67,166.27,166.65,2113947.0
13984,2023-04-20 20:00:00,166.65,166.7797,166.55,166.76,2030228.0
13985,2023-04-20 20:05:00,166.7499,166.78,166.65,166.7,188625.0
13986,2023-04-20 20:10:00,166.69,166.73,166.68,166.73,8828.0
13987,2023-04-20 20:15:00,166.72,166.72,166.65,166.6703,20511.0
13988,2023-04-20 20:20:00,166.71,166.73,166.67,166.67,4498.0
13989,2023-04-20 20:25:00,166.7,166.73,166.68,166.73,5651.0
13990,2023-04-20 20:30:00,166.73,166.76,166.67,166.67,13485.0
13991,2023-04-20 20:35:00,166.68,166.69,166.65,166.66,4889.0
13992,2023-04-20 20:40:00,166.65,166.69,166.65,166.65,20764.0
13993,2023-04-20 20:45:00,166.65,166.66,166.58,166.65,12779.0
13994,2023-04-20 20:50:00,166.62,166.67,166.62,166.65,3747.0
13995,2023-04-20 20:55:00,166.6773,166.6773,166.6,166.63,6870.0
13996,2023-04-20 21:00:00,166.611,166.611,166.61,166.61,2424.0
13997,2023-04-20 21:05:00,166.61,166.63,166.61,166.63,3431.0
13998,2023-04-20 21:10:00,166.63,166.65,166.63,166.65,35055.0
13999,2023-04-20 21:15:00,166.62,166.62,166.62,166.62,388.0
14000,2023-04-20 21:20:00,166.65,166.65,166.65,166.65,115.0
14001,2023-04-20 21:25:00,166.63,166.63,166.62,166.63,635.0
14002,2023-04-20 21:30:00,166.62,166.62,166.62,166.62,269.0
14003,2023-04-20 21:35:00,166.63,166.66,166.63,166.66,1265.0
14004,2023-04-20 21:40:00,166.66,166.66,166.66,166.66,313.0
14005,2023-04-20 21:45:00,166.62,166.69,166.62,166.69,898.0
14006,2023-04-20 21:50:00,166.62,166.62,166.62,166.62,488.0
14007,2023-04-20 21:55:00,166.65,166.66,166.65,166.66,439.0
14008,2023-04-20 22:00:00,166.66,166.69,166.61,166.63,21658.0
14009,2023-04-20 22:05:00,166.68,166.7,166.68,166.7,1672.0
14010,2023-04-20 22:10:00,166.7,166.74,166.7,166.74,5244.0
14011,2023-04-20 22:15:00,166.68,166.68,166.66,166.66,521.0
14012,2023-04-20 22:20:00,166.66,166.7,166.64,166.7,5757.0
14013,2023-04-20 22:25:00,166.68,166.68,166.65,166.67,1270.0
14014,2023-04-20 22:30:00,166.7,166.71,166.7,166.71,7943.0
14015,2023-04-20 22:35:00,166.72,166.76,166.72,166.76,3148.0
14016,2023-04-20 22:40:00,166.76,166.77,166.71,166.71,3103.0
14017,2023-04-20 22:45:00,166.7,166.7,166.7,166.7,3279.0
14018,2023-04-20 22:50:00,166.7395,166.74,166.72,166.72,10171.0
14019,2023-04-20 22:55:00,166.71,166.72,166.7,166.72,3458.0
14020,2023-04-20 23:00:00,166.74,166.83,166.74,166.8,11294.0
14021,2023-04-20 23:05:00,166.84,166.85,166.8,166.85,2321.0
14022,2023-04-20 23:10:00,166.84,166.84,166.72,166.72,622.0
14023,2023-04-20 23:15:00,166.78,166.78,166.73,166.73,1432.0
14024,2023-04-20 23:20:00,166.84,166.84,166.79,166.8,3145.0
14025,2023-04-20 23:25:00,166.84,166.86,166.84,166.86,2568.0
14026,2023-04-20 23:30:00,166.86,166.9,166.73,166.82,3636.0
14027,2023-04-20 23:35:00,166.81,166.81,166.77,166.77,640.0
14028,2023-04-20 23:40:00,166.81,166.81,166.75,166.75,9477.0
14029,2023-04-20 23:45:00,166.76,166.77,166.7,166.77,5902.0
14030,2023-04-20 23:50:00,166.76,166.85,166.76,166.85,1671.0
14031,2023-04-20 23:55:00,166.81,166.98,166.81,166.98,9626.0
14032,2023-04-21 08:00:00,166.68,166.68,166.58,166.58,4223.0
14033,2023-04-21 08:05:00,166.53,166.56,166.5,166.56,2984.0
14034,2023-04-21 08:15:00,166.43,166.43,166.33,166.33,728.0
14035,2023-04-21 08:25:00,166.45,166.45,166.33,166.34,1456.0
14036,2023-04-21 08:30:00,166.32,166.32,166.32,166.32,1269.0
14037,2023-04-21 08:40:00,166.4,166.4,166.4,166.4,464.0
14038,2023-04-21 08:45:00,166.5,166.6,166.5,166.6,2010.0
14039,2023-04-21 08:55:00,166.58,166.58,166.58,166.58,537.0
14040,2023-04-21 09:00:00,166.6,166.6,166.6,166.6,547.0
14041,2023-04-21 09:05:00,166.5,166.5,166.5,166.5,575.0
14042,2023-04-21 09:15:00,166.56,166.56,166.56,166.56,412.0
14043,2023-04-21 09:30:00,166.55,166.55,166.52,166.52,1160.0
14044,2023-04-21 09:40:00,166.65,166.66,166.65,166.66,1037.0
14045,2023-04-21 09:50:00,166.61,166.61,166.61,166.61,813.0
14046,2023-04-21 10:00:00,166.57,166.57,166.57,166.57,449.0
14047,2023-04-21 10:10:00,166.55,166.55,166.55,166.55,253.0
14048,2023-04-21 10:25:00,166.47,166.47,166.37,166.38,1283.0
