,Date,Open,High,Low,Close,Volume
9153,2021-11-09 19:45:00,304.795,305.37,304.42,304.7299,349232.0
9154,2021-11-09 19:50:00,304.7,305.58,304.02,305.48,368979.0
9155,2021-11-09 19:55:00,305.455,305.53,304.85,305.22,364401.0
9156,2021-11-09 20:00:00,305.16,305.19,304.19,304.5219,298956.0
9157,2021-11-09 20:05:00,304.52,305.22,304.24,305.16,366595.0
9158,2021-11-09 20:10:00,305.155,305.17,303.1409,303.3986,489167.0
9159,2021-11-09 20:15:00,303.41,304.3984,303.38,303.9306,406839.0
9160,2021-11-09 20:20:00,303.96,307.14,303.96,307.11,751592.0
9161,2021-11-09 20:25:00,307.13,307.39,305.25,305.48,710690.0
9162,2021-11-09 20:30:00,305.49,306.565,305.25,306.0,573083.0
9163,2021-11-09 20:35:00,305.95,306.5155,305.39,306.42,526962.0
9164,2021-11-09 20:40:00,306.4199,307.45,306.32,306.74,597130.0
9165,2021-11-09 20:45:00,306.71,307.29,306.21,307.05,551011.0
9166,2021-11-09 20:50:00,307.01,307.1,306.22,306.46,710956.0
9167,2021-11-09 20:55:00,306.41,307.25,306.25,306.71,969954.0
9168,2021-11-09 21:00:00,306.57,306.7,306.07,306.2,222338.0
9169,2021-11-09 21:05:00,306.21,306.39,303.9902,305.8999,47863.0
9170,2021-11-09 21:10:00,305.78,305.85,305.05,305.5,15200.0
9171,2021-11-09 21:15:00,305.62,305.86,305.5,305.85,8440.0
9172,2021-11-09 21:20:00,305.94,306.57,305.5,305.7,10150.0
9173,2021-11-09 21:25:00,305.55,306.57,305.01,305.08,14460.0
9174,2021-11-09 21:30:00,305.4999,305.4999,305.0,305.25,9292.0
9175,2021-11-09 21:35:00,305.0,305.0,304.56,304.61,12509.0
9176,2021-11-09 21:40:00,304.75,304.75,304.6,304.7,8306.0
9177,2021-11-09 21:45:00,304.85,304.88,304.75,304.75,2925.0
9178,2021-11-09 21:50:00,304.8,304.85,304.75,304.75,3218.0
9179,2021-11-09 21:55:00,304.92,304.92,304.7,304.75,6762.0
9180,2021-11-09 22:00:00,304.8,305.0,304.7,305.0,1099.0
9181,2021-11-09 22:05:00,305.0,305.0,304.5,304.5,3113.0
9182,2021-11-09 22:10:00,304.72,304.95,304.61,304.87,1742.0
9183,2021-11-09 22:15:00,305.0,305.0,304.7,304.7,580.0
9184,2021-11-09 22:20:00,304.7,304.7,304.55,304.57,2828.0
9185,2021-11-09 22:25:00,304.56,304.61,304.15,304.2,10114.0
9186,2021-11-09 22:30:00,304.15,304.17,304.0,304.12,4295.0
9187,2021-11-09 22:35:00,304.12,306.57,304.06,304.47,146135.0
9188,2021-11-09 22:40:00,304.2,304.5,304.2,304.24,5239.0
9189,2021-11-09 22:45:00,304.2,304.2,303.5,303.54,7687.0
9190,2021-11-09 22:50:00,303.78,304.05,303.35,303.35,3822.0
9191,2021-11-09 22:55:00,303.53,303.53,302.5,302.75,9994.0
9192,2021-11-09 23:00:00,302.63,306.57,301.51,302.42,20743.0
9193,2021-11-09 23:05:00,302.44,302.61,302.1,302.22,10291.0
9194,2021-11-09 23:10:00,302.1,302.2,300.8,300.8,20020.0
9195,2021-11-09 23:15:00,300.73,301.62,300.33,301.62,20014.0
9196,2021-11-09 23:20:00,301.0,301.0,300.53,300.53,6969.0
9197,2021-11-09 23:25:00,300.53,301.5,300.53,301.5,13207.0
9198,2021-11-09 23:30:00,301.27,301.5,300.76,300.76,8100.0
9199,2021-11-09 23:35:00,301.0,301.0,300.75,300.8501,6555.0
9200,2021-11-09 23:40:00,301.0,301.44,300.9,301.44,2557.0
9201,2021-11-09 23:45:00,301.2,301.72,301.1,301.72,8722.0
9202,2021-11-09 23:50:00,301.53,301.98,301.15,301.33,11214.0
9203,2021-11-09 23:55:00,301.5,301.72,301.3,301.37,9782.0
9204,2021-11-10 00:00:00,301.7,302.18,301.7,302.01,4868.0
9205,2021-11-10 00:05:00,302.15,302.15,301.73,301.73,4514.0
9206,2021-11-10 00:10:00,301.75,301.95,301.75,301.81,1188.0
9207,2021-11-10 00:15:00,301.81,301.9,301.8,301.88,1641.0
9208,2021-11-10 00:20:00,301.75,301.95,301.6,301.95,11194.0
9209,2021-11-10 00:25:00,302.0,302.1,301.73,302.1,3799.0
9210,2021-11-10 00:30:00,302.23,302.23,301.8,301.8,3626.0
9211,2021-11-10 00:35:00,301.77,301.77,301.4,301.44,5079.0
9212,2021-11-10 00:40:00,301.54,301.54,301.06,301.11,6215.0
9213,2021-11-10 00:45:00,301.13,301.3,301.0,301.1,10939.0
9214,2021-11-10 00:50:00,301.05,301.25,301.01,301.1,6707.0
9215,2021-11-10 00:55:00,301.3,301.4,301.01,301.1,11291.0
9216,2021-11-10 09:00:00,304.8,304.8,302.96,303.0,6889.0
9217,2021-11-10 09:05:00,302.85,303.88,302.8,302.8,9806.0
9218,2021-11-10 09:10:00,302.78,302.78,302.5,302.5,4460.0
9219,2021-11-10 09:15:00,302.33,302.33,301.5,301.5,2872.0
9220,2021-11-10 09:20:00,301.34,301.62,300.74,301.62,7949.0
9221,2021-11-10 09:25:00,301.51,301.51,301.2,301.2,1891.0
9222,2021-11-10 09:30:00,301.53,301.9,301.5,301.5,4780.0
9223,2021-11-10 09:35:00,301.49,301.49,300.99,301.1,7109.0
9224,2021-11-10 09:40:00,301.5,303.1,301.5,303.1,8819.0
9225,2021-11-10 09:45:00,302.94,302.94,302.3,302.3,1914.0
9226,2021-11-10 09:50:00,302.64,302.7,302.4,302.68,2777.0
9227,2021-11-10 09:55:00,302.6,303.23,302.6,303.16,4986.0
9228,2021-11-10 10:00:00,303.4,303.4,302.8,302.8,7770.0
9229,2021-11-10 10:05:00,303.0,303.0,303.0,303.0,170.0
9230,2021-11-10 10:10:00,303.07,303.07,302.8,302.8,17007.0
9231,2021-11-10 10:15:00,302.04,302.04,302.0,302.0,1342.0
9232,2021-11-10 10:20:00,301.7,301.8,301.7,301.8,701.0
9233,2021-11-10 10:25:00,301.7,301.85,301.7,301.85,1267.0
9234,2021-11-10 10:30:00,301.8,301.8,301.12,301.29,3661.0
9235,2021-11-10 10:35:00,301.09,301.09,300.25,300.3,7570.0
9236,2021-11-10 10:40:00,300.38,300.77,300.05,300.69,7068.0
9237,2021-11-10 10:45:00,300.7,301.34,300.7,300.78,3710.0
9238,2021-11-10 10:50:00,300.59,300.64,300.2,300.64,2942.0
9239,2021-11-10 10:55:00,300.61,301.27,300.61,301.27,3439.0
9240,2021-11-10 11:00:00,301.01,301.49,301.01,301.49,3699.0
9241,2021-11-10 11:05:00,301.6,301.6,301.0,301.0,3034.0
9242,2021-11-10 11:10:00,301.18,301.37,301.18,301.37,1481.0
9243,2021-11-10 11:15:00,301.29,301.3,301.0,301.0,5235.0
9244,2021-11-10 11:20:00,301.0,301.73,300.8,301.73,4943.0
9245,2021-11-10 11:25:00,301.89,302.5,301.89,302.4,3853.0
9246,2021-11-10 11:30:00,301.74,302.15,301.7,302.05,2225.0
9247,2021-11-10 11:35:00,302.0,302.0,300.59,300.59,2671.0
9248,2021-11-10 11:40:00,300.89,300.89,300.0,300.0,7273.0
9249,2021-11-10 11:45:00,300.34,300.4,299.56,299.56,8352.0
9250,2021-11-10 11:50:00,299.62,299.85,299.62,299.85,4834.0
9251,2021-11-10 11:55:00,299.77,300.0,299.58,299.7,5994.0
9252,2021-11-10 12:00:00,299.7,300.13,299.44,299.5,20145.0
9253,2021-11-10 12:05:00,299.48,299.56,298.11,298.47,19000.0
9254,2021-11-10 12:10:00,298.66,298.7,298.15,298.26,18779.0
9255,2021-11-10 12:15:00,298.23,298.3,296.2,297.32,40067.0
9256,2021-11-10 12:20:00,297.28,297.3,295.75,295.75,33218.0
9257,2021-11-10 12:25:00,295.75,296.6,295.51,295.95,29350.0
9258,2021-11-10 12:30:00,295.8,295.8,293.6,293.86,48561.0
9259,2021-11-10 12:35:00,294.25,295.2,293.62,295.2,26267.0
9260,2021-11-10 12:40:00,295.65,296.2,295.19,296.0,32925.0
9261,2021-11-10 12:45:00,296.01,296.01,295.4,295.41,14111.0
9262,2021-11-10 12:50:00,295.31,295.31,294.66,294.84,18736.0
9263,2021-11-10 12:55:00,294.96,295.0,293.0,293.12,37049.0
9264,2021-11-10 13:00:00,298.5101,299.99,292.5,294.44,221955.0
9265,2021-11-10 13:05:00,294.0092,295.75,294.0,295.3,40173.0
9266,2021-11-10 13:10:00,295.38,296.86,295.25,296.28,48314.0
9267,2021-11-10 13:15:00,296.3,296.3,295.5,295.7,22629.0
9268,2021-11-10 13:20:00,295.6,295.73,294.4,295.3699,34815.0
9269,2021-11-10 13:25:00,295.01,295.99,295.01,295.4,22289.0
9270,2021-11-10 13:30:00,295.06,295.06,292.5,294.2,79749.0
9271,2021-11-10 13:35:00,294.01,294.6771,292.86,293.11,57728.0
9272,2021-11-10 13:40:00,293.11,293.88,292.12,292.12,51128.0
9273,2021-11-10 13:45:00,292.0,292.5,291.23,292.5,91634.0
9274,2021-11-10 13:50:00,292.5,294.12,292.41,294.12,55217.0
9275,2021-11-10 13:55:00,294.2601,294.64,293.42,293.55,31652.0
9276,2021-11-10 14:00:00,293.65,294.7,293.65,294.19,28324.0
9277,2021-11-10 14:05:00,294.2,294.73,294.14,294.2,26038.0
9278,2021-11-10 14:10:00,294.2,294.71,293.42,294.61,37066.0
9279,2021-11-10 14:15:00,294.6,294.7,294.05,294.5,29636.0
9280,2021-11-10 14:20:00,294.68,296.0,294.15,296.0,41438.0
9281,2021-11-10 14:25:00,295.66,295.7,292.51,293.18,106194.0
9282,2021-11-10 14:30:00,293.56,293.81,287.78,291.31,4115886.0
9283,2021-11-10 14:35:00,291.35,298.7,290.8601,298.667,2737524.0
9284,2021-11-10 14:40:00,298.7197,300.9,295.21,296.79,2285717.0
9285,2021-11-10 14:45:00,296.94,302.0,296.59,301.61,1634997.0
9286,2021-11-10 14:50:00,301.54,301.54,298.85,300.175,1179896.0
9287,2021-11-10 14:55:00,300.15,302.97,299.68,302.52,947950.0
9288,2021-11-10 15:00:00,302.5191,303.5,301.601,302.32,1183255.0
9289,2021-11-10 15:05:00,302.35,304.45,301.8603,304.09,937271.0
9290,2021-11-10 15:10:00,304.1586,305.4,303.25,304.95,1097650.0
9291,2021-11-10 15:15:00,304.93,308.5,303.8,304.495,2130191.0
9292,2021-11-10 15:20:00,304.46,305.51,301.8,302.39,1385365.0
9293,2021-11-10 15:25:00,302.46,303.1,301.43,302.15,1078175.0
9294,2021-11-10 15:30:00,302.2,304.47,302.12,302.4,773170.0
9295,2021-11-10 15:35:00,302.385,303.398,301.38,303.277,645748.0
9296,2021-11-10 15:40:00,303.3,303.4138,300.77,300.86,656328.0
9297,2021-11-10 15:45:00,300.865,302.66,300.7791,302.245,570667.0
9298,2021-11-10 15:50:00,302.18,303.9,301.83,302.5505,601509.0
9299,2021-11-10 15:55:00,302.56,302.7324,300.81,300.81,619158.0
9300,2021-11-10 16:00:00,300.9,302.0,300.45,301.59,634020.0
9301,2021-11-10 16:05:00,301.66,303.03,301.495,302.645,524709.0
9302,2021-11-10 16:10:00,302.57,302.66,301.6,301.63,537297.0
9303,2021-11-10 16:15:00,301.645,302.1534,301.27,301.65,420019.0
9304,2021-11-10 16:20:00,301.63,301.91,300.13,300.14,547025.0
9305,2021-11-10 16:25:00,300.17,300.59,298.31,298.498,987543.0
9306,2021-11-10 16:30:00,298.4511,299.97,298.4511,299.5284,745742.0
9307,2021-11-10 16:35:00,299.575,299.84,298.67,299.17,544668.0
9308,2021-11-10 16:40:00,299.16,299.67,298.7,299.0543,396959.0
9309,2021-11-10 16:45:00,299.0,300.75,298.9,300.6,650948.0
9310,2021-11-10 16:50:00,300.61,301.8075,300.4701,301.565,612567.0
9311,2021-11-10 16:55:00,301.565,302.06,300.97,301.335,534300.0
9312,2021-11-10 17:00:00,301.33,301.6,299.81,300.18,421378.0
9313,2021-11-10 17:05:00,300.215,300.3399,299.3906,300.0196,433883.0
9314,2021-11-10 17:10:00,300.02,300.86,299.7,300.355,457064.0
9315,2021-11-10 17:15:00,300.32,300.6475,300.03,300.33,299781.0
9316,2021-11-10 17:20:00,300.33,301.0,299.7,300.23,314984.0
9317,2021-11-10 17:25:00,300.23,300.996,300.0,300.6778,342914.0
9318,2021-11-10 17:30:00,300.76,301.0,300.1,300.36,279547.0
9319,2021-11-10 17:35:00,300.39,300.66,299.8008,299.955,472129.0
9320,2021-11-10 17:40:00,299.98,300.14,298.82,299.105,468049.0
9321,2021-11-10 17:45:00,299.1179,299.52,298.55,299.465,388643.0
9322,2021-11-10 17:50:00,299.47,299.9699,299.19,299.58,319914.0
9323,2021-11-10 17:55:00,299.62,300.7399,299.59,300.31,1106553.0
9324,2021-11-10 18:00:00,300.285,300.55,298.59,298.74,383585.0
9325,2021-11-10 18:05:00,298.74,298.74,296.75,297.195,872518.0
9326,2021-11-10 18:10:00,297.12,298.24,296.8201,297.2399,480100.0
9327,2021-11-10 18:15:00,297.18,297.95,296.6001,297.0901,456492.0
9328,2021-11-10 18:20:00,297.07,297.3199,296.24,296.64,663610.0
9329,2021-11-10 18:25:00,296.65,297.8599,296.3,297.23,502015.0
9330,2021-11-10 18:30:00,297.28,298.55,297.0,298.3199,429259.0
9331,2021-11-10 18:35:00,298.31,298.32,297.0301,297.18,311409.0
9332,2021-11-10 18:40:00,297.24,297.7999,297.0,297.16,303899.0
9333,2021-11-10 18:45:00,297.24,297.74,296.26,296.44,431835.0
9334,2021-11-10 18:50:00,296.425,296.4799,295.21,295.7599,727630.0
9335,2021-11-10 18:55:00,295.6801,296.3499,295.05,295.56,596873.0
9336,2021-11-10 19:00:00,295.46,295.79,294.51,294.8499,762913.0
9337,2021-11-10 19:05:00,294.8,297.3899,294.57,297.26,712138.0
9338,2021-11-10 19:10:00,297.23,297.2588,295.41,295.535,426973.0
9339,2021-11-10 19:15:00,295.535,295.64,293.5501,293.64,741932.0
9340,2021-11-10 19:20:00,293.65,294.6,292.46,293.01,857202.0
9341,2021-11-10 19:25:00,293.08,293.7299,291.12,291.12,785639.0
9342,2021-11-10 19:30:00,291.165,292.9999,291.06,292.66,776464.0
9343,2021-11-10 19:35:00,292.665,293.1369,291.69,291.93,567652.0
9344,2021-11-10 19:40:00,291.8601,292.4199,291.59,291.84,584996.0
9345,2021-11-10 19:45:00,291.79,294.68,291.7,294.6399,741853.0
9346,2021-11-10 19:50:00,294.595,295.5,294.04,294.32,669325.0
9347,2021-11-10 19:55:00,294.27,294.8,293.55,293.7399,419206.0
9348,2021-11-10 20:00:00,293.73,294.45,293.3101,293.5626,464304.0
9349,2021-11-10 20:05:00,293.56,295.9,293.175,295.62,660087.0
9350,2021-11-10 20:10:00,295.6201,296.25,294.82,295.42,523420.0
9351,2021-11-10 20:15:00,295.42,296.6196,295.3,296.6,560968.0
9352,2021-11-10 20:20:00,296.57,296.9799,295.52,295.55,617781.0
9353,2021-11-10 20:25:00,295.5401,296.76,295.5185,296.32,445772.0
9354,2021-11-10 20:30:00,296.31,296.57,295.16,295.3099,427902.0
9355,2021-11-10 20:35:00,295.309,295.53,293.91,294.4399,698063.0
9356,2021-11-10 20:40:00,294.44,295.0,294.14,294.37,452960.0
9357,2021-11-10 20:45:00,294.39,295.66,294.3701,295.2001,633182.0
9358,2021-11-10 20:50:00,295.27,296.39,294.3937,294.86,751399.0
9359,2021-11-10 20:55:00,294.85,295.399,294.22,294.4,1013594.0
9360,2021-11-10 21:00:00,294.59,294.59,294.0,294.3,1300150.0
9361,2021-11-10 21:05:00,294.45,294.59,294.4,294.59,18579.0
9362,2021-11-10 21:10:00,294.59,294.59,294.13,294.54,32989.0
9363,2021-11-10 21:15:00,294.47,294.55,294.47,294.54,9169.0
9364,2021-11-10 21:20:00,294.45,294.59,294.05,294.05,19721.0
9365,2021-11-10 21:25:00,294.4,294.47,294.0,294.2,8859.0
9366,2021-11-10 21:30:00,294.02,294.59,293.65,293.88,39348.0
9367,2021-11-10 21:35:00,293.9,294.0,293.71,294.0,3915.0
9368,2021-11-10 21:40:00,294.35,294.57,294.1,294.57,4627.0
9369,2021-11-10 21:45:00,294.49,294.59,294.25,294.3,66625.0
9370,2021-11-10 21:50:00,294.48,294.51,294.25,294.25,3615.0
9371,2021-11-10 21:55:00,294.25,294.95,294.05,294.5,7828.0
9372,2021-11-10 22:00:00,294.35,294.55,294.0,294.32,5021.0
9373,2021-11-10 22:05:00,294.2,294.59,294.2,294.59,6282.0
9374,2021-11-10 22:10:00,294.59,294.59,294.3,294.4,3019.0
9375,2021-11-10 22:15:00,294.43,294.43,294.2,294.2,1551.0
9376,2021-11-10 22:20:00,294.2,294.35,294.2,294.35,2904.0
9377,2021-11-10 22:25:00,294.35,294.4,294.3,294.3,2000.0
9378,2021-11-10 22:35:00,294.24,294.24,294.11,294.11,2275.0
9379,2021-11-10 22:40:00,294.11,294.2,294.0,294.2,3082.0
9380,2021-11-10 22:45:00,294.01,294.1,294.0,294.1,2238.0
9381,2021-11-10 22:50:00,294.1,294.2,294.0,294.2,2665.0
9382,2021-11-10 22:55:00,294.2,294.2,294.0,294.0,2922.0
9383,2021-11-10 23:00:00,293.99,293.99,293.99,293.99,3377.0
9384,2021-11-10 23:05:00,294.05,294.24,294.0,294.24,3773.0
9385,2021-11-10 23:10:00,294.17,294.2,293.8,293.8,6473.0
9386,2021-11-10 23:15:00,293.8,293.8,293.64,293.8,2828.0
9387,2021-11-10 23:20:00,293.65,294.0,293.65,293.76,8336.0
9388,2021-11-10 23:25:00,293.76,293.76,293.6,293.6,2961.0
9389,2021-11-10 23:30:00,293.8,293.96,293.6,293.65,2397.0
9390,2021-11-10 23:35:00,293.75,293.97,293.7,293.97,2152.0
9391,2021-11-10 23:40:00,293.95,294.25,293.95,294.25,3491.0
9392,2021-11-10 23:45:00,294.44,294.47,294.15,294.15,1262.0
9393,2021-11-10 23:50:00,294.4,294.59,294.25,294.43,8345.0
9394,2021-11-10 23:55:00,294.3,294.5,294.3,294.5,1038.0
9395,2021-11-11 00:00:00,294.3,294.78,294.3,294.78,7332.0
9396,2021-11-11 00:05:00,294.78,295.0,294.78,295.0,7370.0
9397,2021-11-11 00:10:00,294.99,295.5,294.99,295.5,11972.0
9398,2021-11-11 00:15:00,295.6,296.0,295.34,296.0,7968.0
9399,2021-11-11 00:20:00,296.16,297.4,296.16,297.38,12180.0
9400,2021-11-11 00:25:00,297.45,298.16,297.21,297.98,18794.0
9401,2021-11-11 00:30:00,298.0,298.0,296.53,296.53,13200.0
9402,2021-11-11 00:35:00,296.97,297.5,296.63,297.5,4972.0
9403,2021-11-11 00:40:00,297.5,297.94,297.5,297.52,5780.0
9404,2021-11-11 00:45:00,297.92,297.92,297.25,297.9,4876.0
9405,2021-11-11 00:50:00,297.9,297.98,297.5,297.75,6647.0
9406,2021-11-11 00:55:00,297.98,298.49,297.75,298.49,10951.0
9407,2021-11-11 09:00:00,299.36,302.5,299.36,302.0,13605.0
9408,2021-11-11 09:05:00,302.29,302.3,299.93,299.94,10475.0
9409,2021-11-11 09:10:00,301.14,301.39,301.14,301.39,3756.0
9410,2021-11-11 09:15:00,301.71,302.24,301.64,302.24,4016.0
9411,2021-11-11 09:20:00,302.67,302.86,302.67,302.86,4919.0
9412,2021-11-11 09:25:00,302.65,302.71,302.0,302.5,7703.0
9413,2021-11-11 09:30:00,302.63,302.63,302.4,302.55,3120.0
9414,2021-11-11 09:40:00,302.35,302.35,301.5,301.54,5361.0
9415,2021-11-11 09:45:00,302.0,302.21,302.0,302.0,2908.0
9416,2021-11-11 09:50:00,302.0,302.0,302.0,302.0,1760.0
9417,2021-11-11 09:55:00,302.07,302.07,301.75,301.75,2230.0
9418,2021-11-11 10:00:00,301.98,301.98,301.98,301.98,430.0
9419,2021-11-11 10:05:00,301.94,302.02,301.94,302.02,1641.0
9420,2021-11-11 10:10:00,302.11,302.11,300.99,301.28,11948.0
9421,2021-11-11 10:15:00,301.68,301.68,301.68,301.68,477.0
9422,2021-11-11 10:20:00,301.68,301.68,301.28,301.28,1499.0
9423,2021-11-11 10:25:00,301.3,301.59,301.27,301.27,1435.0
9424,2021-11-11 10:30:00,301.36,301.37,301.3,301.3,1415.0
9425,2021-11-11 10:35:00,301.06,301.06,300.68,300.68,2936.0
9426,2021-11-11 10:40:00,301.0,301.0,301.0,301.0,824.0
9427,2021-11-11 10:45:00,301.0,301.1,301.0,301.07,1956.0
9428,2021-11-11 10:50:00,301.19,301.19,301.17,301.17,3425.0
9429,2021-11-11 10:55:00,301.12,301.12,301.1,301.1,788.0
9430,2021-11-11 11:00:00,301.07,301.12,301.0,301.12,1977.0
9431,2021-11-11 11:05:00,301.17,301.17,301.0,301.0,2650.0
9432,2021-11-11 11:10:00,301.05,301.12,301.05,301.12,1257.0
9433,2021-11-11 11:15:00,301.0,301.28,301.0,301.27,1369.0
9434,2021-11-11 11:20:00,301.27,301.3,301.25,301.25,1452.0
9435,2021-11-11 11:25:00,301.13,301.13,301.13,301.13,294.0
9436,2021-11-11 11:30:00,301.42,301.74,301.33,301.55,5379.0
9437,2021-11-11 11:35:00,301.59,301.59,301.19,301.5,3830.0
9438,2021-11-11 11:40:00,301.49,301.49,301.37,301.49,2315.0
9439,2021-11-11 11:45:00,301.48,301.49,301.43,301.43,1328.0
9440,2021-11-11 11:50:00,301.39,301.4,301.39,301.4,2701.0
9441,2021-11-11 11:55:00,301.26,301.26,301.19,301.19,1251.0
9442,2021-11-11 12:00:00,301.4,301.88,301.06,301.86,17962.0
9443,2021-11-11 12:05:00,301.85,301.97,301.4,301.4,12766.0
9444,2021-11-11 12:10:00,301.37,301.37,300.85,300.85,10052.0
9445,2021-11-11 12:15:00,300.89,301.3,300.83,301.15,8631.0
9446,2021-11-11 12:20:00,301.18,301.5,301.15,301.32,9472.0
9447,2021-11-11 12:25:00,301.28,301.55,301.25,301.55,4322.0
9448,2021-11-11 12:30:00,301.4,301.51,301.05,301.4,11760.0
9449,2021-11-11 12:35:00,301.2,301.8,301.18,301.8,6538.0
9450,2021-11-11 12:40:00,301.85,302.2,301.8,301.89,18696.0
9451,2021-11-11 12:45:00,301.89,302.15,301.75,302.15,10417.0
9452,2021-11-11 12:50:00,302.25,302.99,302.19,302.93,24769.0
9453,2021-11-11 12:55:00,302.83,303.5,302.66,303.48,16651.0
9454,2021-11-11 13:00:00,301.5501,303.48,295.326,302.0,116242.0
9455,2021-11-11 13:05:00,302.3,302.67,302.0413,302.5573,8482.0
9456,2021-11-11 13:10:00,302.5,302.5,302.36,302.4,7624.0
9457,2021-11-11 13:15:00,302.45,303.0,302.4,303.0,16663.0
9458,2021-11-11 13:20:00,302.81,303.5,302.76,303.29,21769.0
9459,2021-11-11 13:25:00,303.29,303.75,303.0412,303.75,15918.0
9460,2021-11-11 13:30:00,303.75,303.8385,303.4102,303.52,18442.0
9461,2021-11-11 13:35:00,303.5,303.98,303.5,303.9799,26050.0
9462,2021-11-11 13:40:00,303.96,304.8,303.96,304.59,43364.0
9463,2021-11-11 13:45:00,304.55,304.65,304.31,304.59,28438.0
9464,2021-11-11 13:50:00,304.59,304.65,303.85,304.06,17726.0
9465,2021-11-11 13:55:00,304.03,304.7,303.7,304.56,24332.0
9466,2021-11-11 14:00:00,304.7,304.82,304.5,304.69,30245.0
9467,2021-11-11 14:05:00,304.66,304.82,304.5,304.79,22086.0
9468,2021-11-11 14:10:00,304.75,304.88,304.5,304.5,16608.0
9469,2021-11-11 14:15:00,304.6,304.79,304.0,304.11,46128.0
9470,2021-11-11 14:20:00,304.2,304.2,303.75,304.01,21810.0
9471,2021-11-11 14:25:00,304.24,305.0,304.2,304.53,42996.0
9472,2021-11-11 14:30:00,304.68,304.77,301.05,302.6,1915888.0
9473,2021-11-11 14:35:00,302.61,303.1047,300.48,300.821,1070268.0
9474,2021-11-11 14:40:00,300.7,301.83,300.2095,300.745,1000585.0
9475,2021-11-11 14:45:00,300.6,301.22,298.56,299.251,848176.0
9476,2021-11-11 14:50:00,299.22,302.24,298.7,301.985,936581.0
9477,2021-11-11 14:55:00,301.985,302.0999,300.7101,300.935,833931.0
9478,2021-11-11 15:00:00,300.93,301.5,299.94,300.19,579063.0
9479,2021-11-11 15:05:00,300.14,301.55,299.7301,300.79,543788.0
9480,2021-11-11 15:10:00,300.83,301.1199,300.3198,300.64,351275.0
9481,2021-11-11 15:15:00,300.6939,300.8,299.3,300.32,394726.0
9482,2021-11-11 15:20:00,300.315,300.5,299.1441,299.2001,371328.0
9483,2021-11-11 15:25:00,299.24,299.57,298.1401,298.533,519299.0
9484,2021-11-11 15:30:00,298.525,299.41,297.7701,298.98,569978.0
9485,2021-11-11 15:35:00,298.8801,299.9199,298.75,299.77,393034.0
9486,2021-11-11 15:40:00,299.795,301.5713,299.76,301.095,644496.0
9487,2021-11-11 15:45:00,301.06,301.58,300.96,301.48,436184.0
9488,2021-11-11 15:50:00,301.4999,302.8399,301.25,302.41,705119.0
9489,2021-11-11 15:55:00,302.31,302.75,301.51,301.64,468191.0
9490,2021-11-11 16:00:00,301.68,301.989,300.8701,301.5263,352805.0
9491,2021-11-11 16:05:00,301.52,302.0199,301.08,301.33,320223.0
9492,2021-11-11 16:10:00,301.37,301.38,300.2001,300.72,382894.0
9493,2021-11-11 16:15:00,300.7499,301.49,300.427,301.08,293087.0
9494,2021-11-11 16:20:00,301.09,301.23,300.8001,301.2,171550.0
9495,2021-11-11 16:25:00,301.2,301.23,300.9401,301.0067,172318.0
9496,2021-11-11 16:30:00,300.96,301.0388,300.44,300.73,191333.0
9497,2021-11-11 16:35:00,300.7539,301.25,300.7201,301.15,211903.0
9498,2021-11-11 16:40:00,301.14,301.24,300.61,300.7,189784.0
9499,2021-11-11 16:45:00,300.695,301.21,300.51,301.105,189253.0
9500,2021-11-11 16:50:00,301.09,301.22,300.96,301.135,137124.0
9501,2021-11-11 16:55:00,301.19,301.25,300.63,300.715,131190.0
9502,2021-11-11 17:00:00,300.6915,301.0499,299.9,300.0301,321415.0
9503,2021-11-11 17:05:00,300.1,300.21,299.47,299.69,340647.0
9504,2021-11-11 17:10:00,299.67,300.0299,299.49,299.88,284386.0
9505,2021-11-11 17:15:00,299.865,300.1,299.14,299.71,287101.0
9506,2021-11-11 17:20:00,299.7499,300.17,299.39,299.61,190149.0
9507,2021-11-11 17:25:00,299.6201,299.7,299.3301,299.645,127923.0
9508,2021-11-11 17:30:00,299.645,300.46,299.41,300.1739,221447.0
9509,2021-11-11 17:35:00,300.165,300.31,299.9501,300.09,223831.0
9510,2021-11-11 17:40:00,300.0601,300.545,299.9501,300.4235,233121.0
9511,2021-11-11 17:45:00,300.3901,300.6399,300.07,300.32,134512.0
9512,2021-11-11 17:50:00,300.31,301.11,300.22,301.11,226926.0
9513,2021-11-11 17:55:00,301.11,301.7,301.01,301.0983,384097.0
9514,2021-11-11 18:00:00,301.1099,301.44,301.0,301.4,201084.0
9515,2021-11-11 18:05:00,301.4,301.45,301.0,301.0207,167725.0
9516,2021-11-11 18:10:00,301.03,301.41,301.0101,301.38,151463.0
9517,2021-11-11 18:15:00,301.355,301.5,301.0,301.155,169899.0
9518,2021-11-11 18:20:00,301.1101,301.4499,300.71,300.7401,189495.0
9519,2021-11-11 18:25:00,300.78,302.1031,300.68,302.0299,260958.0
9520,2021-11-11 18:30:00,301.97,302.77,301.9401,302.751,376053.0
9521,2021-11-11 18:35:00,302.7,302.93,302.1021,302.2899,275411.0
9522,2021-11-11 18:40:00,302.2319,302.45,301.66,302.355,223757.0
9523,2021-11-11 18:45:00,302.385,303.48,302.35,303.3301,355872.0
9524,2021-11-11 18:50:00,303.32,304.1999,303.2101,304.17,406783.0
9525,2021-11-11 18:55:00,304.19,304.9799,303.52,304.59,590285.0
