,Date,Open,High,Low,Close,Volume
22970,2022-06-29 23:25:00,155.6001,155.6001,155.6001,155.6001,180.0
22971,2022-06-29 23:30:00,155.6,155.65,155.54,155.63,6286.0
22972,2022-06-29 23:35:00,155.51,155.69,155.51,155.59,846.0
22973,2022-06-29 23:40:00,155.6,155.69,155.6,155.69,2069.0
22974,2022-06-29 23:45:00,155.75,155.95,155.75,155.75,3471.0
22975,2022-06-29 23:50:00,155.72,155.81,155.6,155.6,3815.0
22976,2022-06-29 23:55:00,155.51,155.85,155.5,155.55,4948.0
22977,2022-06-30 08:00:00,153.89,153.89,151.44,153.04,7503.0
22978,2022-06-30 08:05:00,153.44,153.44,152.42,152.47,6153.0
22979,2022-06-30 08:10:00,152.4,152.58,152.4,152.58,2891.0
22980,2022-06-30 08:15:00,152.64,152.65,152.36,152.36,8434.0
22981,2022-06-30 08:20:00,152.3,152.4,152.2,152.33,3392.0
22982,2022-06-30 08:25:00,152.3,152.4,152.21,152.4,3881.0
22983,2022-06-30 08:30:00,152.23,152.34,152.23,152.27,1181.0
22984,2022-06-30 08:35:00,152.11,152.75,152.11,152.75,7347.0
22985,2022-06-30 08:40:00,152.37,152.98,152.37,152.7,6980.0
22986,2022-06-30 08:45:00,152.7,152.7,152.45,152.5,3144.0
22987,2022-06-30 08:50:00,152.5,152.5,152.5,152.5,301.0
22988,2022-06-30 08:55:00,152.7,152.7,152.35,152.35,2008.0
22989,2022-06-30 09:00:00,152.52,152.52,152.35,152.35,1081.0
22990,2022-06-30 09:05:00,152.47,152.47,152.31,152.31,1867.0
22991,2022-06-30 09:10:00,152.02,152.03,151.7,151.7,12154.0
22992,2022-06-30 09:15:00,151.62,151.64,151.3,151.39,7479.0
22993,2022-06-30 09:20:00,151.5,151.62,151.5,151.6,3606.0
22994,2022-06-30 09:25:00,151.49,151.58,151.49,151.58,1305.0
22995,2022-06-30 09:30:00,151.59,151.79,151.59,151.79,1585.0
22996,2022-06-30 09:35:00,151.9,151.9,151.89,151.89,858.0
22997,2022-06-30 09:40:00,151.7,151.7,151.7,151.7,525.0
22998,2022-06-30 09:45:00,151.8,151.9,151.8,151.9,1654.0
22999,2022-06-30 09:50:00,152.0,152.01,152.0,152.01,1129.0
23000,2022-06-30 09:55:00,152.27,152.4,152.25,152.4,4297.0
23001,2022-06-30 10:00:00,152.29,152.29,152.2,152.2,576.0
23002,2022-06-30 10:05:00,152.04,152.1,151.85,152.1,1254.0
23003,2022-06-30 10:10:00,152.14,152.14,152.14,152.14,528.0
23004,2022-06-30 10:15:00,152.01,152.01,151.85,151.93,1280.0
23005,2022-06-30 10:20:00,152.1,152.15,152.1,152.15,1753.0
23006,2022-06-30 10:25:00,152.0,152.0,151.9,151.9,2967.0
23007,2022-06-30 10:35:00,151.78,151.78,151.7,151.7,1993.0
23008,2022-06-30 10:40:00,151.7,152.0,151.7,152.0,2120.0
23009,2022-06-30 10:45:00,151.8,152.5,151.8,152.14,10905.0
23010,2022-06-30 10:50:00,152.13,152.13,152.0,152.0,2182.0
23011,2022-06-30 10:55:00,151.85,151.99,151.7,151.99,9115.0
23012,2022-06-30 11:00:00,151.95,152.23,151.57,151.6,35290.0
23013,2022-06-30 11:05:00,151.56,151.95,151.56,151.94,7524.0
23014,2022-06-30 11:10:00,151.94,152.15,151.94,152.08,8420.0
23015,2022-06-30 11:15:00,152.15,152.18,151.96,151.96,6609.0
23016,2022-06-30 11:20:00,151.92,151.92,151.9,151.9,704.0
23017,2022-06-30 11:25:00,152.07,152.23,151.98,152.15,12315.0
23018,2022-06-30 11:30:00,152.15,152.15,151.78,151.86,7781.0
23019,2022-06-30 11:35:00,151.9,151.9,151.5,151.5,23781.0
23020,2022-06-30 11:40:00,151.53,151.69,151.42,151.68,10344.0
23021,2022-06-30 11:45:00,151.57,151.57,151.42,151.53,9132.0
23022,2022-06-30 11:50:00,151.51,151.72,151.51,151.72,3778.0
23023,2022-06-30 11:55:00,151.85,151.98,151.8,151.8,5442.0
23024,2022-06-30 12:00:00,151.7502,154.54,151.41,151.9,70091.0
23025,2022-06-30 12:05:00,151.9,151.9,151.599,151.77,7374.0
23026,2022-06-30 12:10:00,151.795,151.89,151.6082,151.81,8819.0
23027,2022-06-30 12:15:00,151.87,151.9,151.7322,151.9,13754.0
23028,2022-06-30 12:20:00,151.9445,152.25,151.75,152.22,17680.0
23029,2022-06-30 12:25:00,152.03,152.3,152.0,152.23,9374.0
23030,2022-06-30 12:30:00,152.2,154.19,152.2,153.78,76097.0
23031,2022-06-30 12:35:00,153.6001,153.78,153.02,153.03,37311.0
23032,2022-06-30 12:40:00,153.03,153.68,152.7522,153.23,18661.0
23033,2022-06-30 12:45:00,153.3777,153.9,153.15,153.5902,21974.0
23034,2022-06-30 12:50:00,153.531,153.531,152.75,152.99,24013.0
23035,2022-06-30 12:55:00,153.12,153.12,152.56,152.82,24675.0
23036,2022-06-30 13:00:00,152.72,153.24,152.52,152.93,21292.0
23037,2022-06-30 13:05:00,153.1,153.25,153.1,153.25,19140.0
23038,2022-06-30 13:10:00,153.1,153.2,152.87,153.0,11888.0
23039,2022-06-30 13:15:00,153.0,153.25,152.86,153.12,16952.0
23040,2022-06-30 13:20:00,153.2486,153.2486,152.7,152.85,16848.0
23041,2022-06-30 13:25:00,152.72,153.8,152.22,153.61,80000.0
23042,2022-06-30 13:30:00,153.61,153.89,151.3,153.38,2593293.0
23043,2022-06-30 13:35:00,153.395,154.3293,151.99,152.14,1864262.0
23044,2022-06-30 13:40:00,152.18,152.78,151.12,151.185,1301394.0
23045,2022-06-30 13:45:00,151.18,151.57,150.559,151.12,1490685.0
23046,2022-06-30 13:50:00,151.0955,151.64,149.65,149.89,1899134.0
23047,2022-06-30 13:55:00,149.86,150.67,149.64,150.2438,1052252.0
23048,2022-06-30 14:00:00,150.2059,150.6,149.49,149.5224,1091246.0
23049,2022-06-30 14:05:00,149.5232,149.8399,149.14,149.22,1137685.0
23050,2022-06-30 14:10:00,149.23,149.85,148.88,149.84,1271981.0
23051,2022-06-30 14:15:00,149.82,150.22,149.02,149.785,1359653.0
23052,2022-06-30 14:20:00,149.81,150.1699,148.75,149.1152,1127512.0
23053,2022-06-30 14:25:00,149.115,149.56,148.62,148.9999,716317.0
23054,2022-06-30 14:30:00,148.97,150.22,148.75,150.22,1231718.0
23055,2022-06-30 14:35:00,150.22,150.3,149.31,149.31,788849.0
23056,2022-06-30 14:40:00,149.3037,149.45,148.75,148.77,845294.0
23057,2022-06-30 14:45:00,148.79,149.42,148.75,149.1602,656113.0
23058,2022-06-30 14:50:00,149.2,150.16,149.06,149.97,866017.0
23059,2022-06-30 14:55:00,149.95,150.91,149.83,150.8485,884115.0
23060,2022-06-30 15:00:00,150.84,150.95,150.5101,150.685,659462.0
23061,2022-06-30 15:05:00,150.69,152.03,150.68,151.93,915586.0
23062,2022-06-30 15:10:00,151.9,152.24,151.54,151.82,761340.0
23063,2022-06-30 15:15:00,151.78,152.715,151.77,152.6,653652.0
23064,2022-06-30 15:20:00,152.59,154.23,152.58,153.6495,1517735.0
23065,2022-06-30 15:25:00,153.63,154.69,153.51,154.37,1211736.0
23066,2022-06-30 15:30:00,154.4,154.53,153.59,153.6804,924033.0
23067,2022-06-30 15:35:00,153.6601,153.7672,153.22,153.675,722583.0
23068,2022-06-30 15:40:00,153.6646,153.7,153.01,153.51,650051.0
23069,2022-06-30 15:45:00,153.5,154.38,153.2701,154.0,685170.0
23070,2022-06-30 15:50:00,154.01,154.2892,153.49,154.2488,607984.0
23071,2022-06-30 15:55:00,154.2305,154.38,153.69,154.24,497951.0
23072,2022-06-30 16:00:00,154.245,154.245,153.2001,153.335,654543.0
23073,2022-06-30 16:05:00,153.3326,153.38,152.62,152.835,624268.0
23074,2022-06-30 16:10:00,152.79,153.5,152.6513,153.41,494843.0
23075,2022-06-30 16:15:00,153.42,153.62,152.91,153.456,493928.0
23076,2022-06-30 16:20:00,153.44,154.445,153.28,154.41,610293.0
23077,2022-06-30 16:25:00,154.44,155.04,154.2705,154.92,745246.0
23078,2022-06-30 16:30:00,154.93,155.67,154.9101,155.42,876034.0
23079,2022-06-30 16:35:00,155.425,155.465,154.41,154.52,682154.0
23080,2022-06-30 16:40:00,154.54,154.915,154.2601,154.694,570522.0
23081,2022-06-30 16:45:00,154.7,154.99,154.28,154.33,467235.0
23082,2022-06-30 16:50:00,154.35,154.605,154.08,154.48,435394.0
23083,2022-06-30 16:55:00,154.45,154.55,154.03,154.2999,348207.0
23084,2022-06-30 17:00:00,154.3,154.68,154.21,154.454,318528.0
23085,2022-06-30 17:05:00,154.4636,154.47,153.66,153.715,365168.0
23086,2022-06-30 17:10:00,153.72,153.77,152.49,152.565,724128.0
23087,2022-06-30 17:15:00,152.53,152.84,152.52,152.725,482261.0
23088,2022-06-30 17:20:00,152.74,153.04,152.59,152.9643,466479.0
23089,2022-06-30 17:25:00,152.93,153.07,152.8,152.9701,340005.0
23090,2022-06-30 17:30:00,153.0,153.2327,152.75,153.125,565305.0
23091,2022-06-30 17:35:00,153.11,153.3499,152.98,153.27,263441.0
23092,2022-06-30 17:40:00,153.29,153.7899,152.7,152.7055,733241.0
23093,2022-06-30 17:45:00,152.69,153.51,152.69,153.47,421775.0
23094,2022-06-30 17:50:00,153.44,154.07,153.345,153.84,507524.0
23095,2022-06-30 17:55:00,153.8499,153.8499,152.75,153.65,359279.0
23096,2022-06-30 18:00:00,153.67,153.68,153.21,153.53,410523.0
23097,2022-06-30 18:05:00,153.53,153.64,152.75,152.935,530658.0
23098,2022-06-30 18:10:00,152.95,153.64,152.87,153.13,537239.0
23099,2022-06-30 18:15:00,153.11,153.41,152.89,153.29,396297.0
23100,2022-06-30 18:20:00,153.33,153.55,152.77,152.8,576327.0
23101,2022-06-30 18:25:00,152.8,153.34,152.45,153.26,534846.0
23102,2022-06-30 18:30:00,153.27,153.49,152.85,153.09,454157.0
23103,2022-06-30 18:35:00,153.07,153.33,152.8101,153.29,432467.0
23104,2022-06-30 18:40:00,153.2601,153.32,152.27,152.46,586876.0
23105,2022-06-30 18:45:00,152.46,152.94,152.34,152.7915,387409.0
23106,2022-06-30 18:50:00,152.805,152.86,152.1801,152.4583,402415.0
23107,2022-06-30 18:55:00,152.43,152.52,152.1604,152.2,410855.0
23108,2022-06-30 19:00:00,152.17,152.39,151.97,152.1018,476539.0
23109,2022-06-30 19:05:00,152.1,152.12,151.04,151.0898,953396.0
23110,2022-06-30 19:10:00,151.07,151.375,150.951,151.265,801205.0
23111,2022-06-30 19:15:00,151.26,151.26,150.77,150.98,630429.0
23112,2022-06-30 19:20:00,150.98,151.54,150.93,151.43,568319.0
23113,2022-06-30 19:25:00,151.42,152.43,151.39,152.3127,997489.0
23114,2022-06-30 19:30:00,152.33,152.89,152.21,152.78,930533.0
23115,2022-06-30 19:35:00,152.76,153.18,152.45,152.49,1026141.0
23116,2022-06-30 19:40:00,152.48,153.44,152.16,152.3344,1402281.0
23117,2022-06-30 19:45:00,152.33,153.16,152.15,152.36,969854.0
23118,2022-06-30 19:50:00,152.34,152.57,150.89,151.11,1333589.0
23119,2022-06-30 19:55:00,151.09,151.77,150.52,151.59,2355792.0
23120,2022-06-30 20:00:00,151.59,151.64,150.0,150.48,607533.0
23121,2022-06-30 20:05:00,150.5,150.6,149.85,150.29,89486.0
23122,2022-06-30 20:10:00,150.15,151.59,149.94,150.0,125653.0
23123,2022-06-30 20:15:00,149.92,151.59,149.66,150.25,94569.0
23124,2022-06-30 20:20:00,150.3,150.4,150.25,150.4,38209.0
23125,2022-06-30 20:25:00,150.48,150.98,150.48,150.75,52794.0
23126,2022-06-30 20:30:00,150.8093,151.59,150.6,150.76,19782.0
23127,2022-06-30 20:35:00,150.67,151.2999,150.5201,151.2,49573.0
23128,2022-06-30 20:40:00,151.2,151.97,151.2,151.76,81349.0
23129,2022-06-30 20:45:00,151.8,151.9,151.5,151.62,27767.0
23130,2022-06-30 20:50:00,151.51,151.7,151.5,151.68,12802.0
23131,2022-06-30 20:55:00,151.51,151.69,151.27,151.27,7149.0
23132,2022-06-30 21:00:00,151.32,151.32,151.0,151.3107,15801.0
23133,2022-06-30 21:05:00,151.06,151.32,151.0,151.05,8933.0
23134,2022-06-30 21:10:00,151.18,151.56,151.15,151.15,8462.0
23135,2022-06-30 21:15:00,151.35,151.35,151.3,151.3,1439.0
23136,2022-06-30 21:20:00,151.32,151.32,151.02,151.02,3264.0
23137,2022-06-30 21:25:00,150.75,151.0,150.68,150.98,4295.0
23138,2022-06-30 21:30:00,150.98,151.24,150.98,151.0,4192.0
23139,2022-06-30 21:35:00,151.04,151.2,151.0,151.0,4012.0
23140,2022-06-30 21:40:00,151.03,151.19,151.0,151.02,3277.0
23141,2022-06-30 21:45:00,150.99,151.0,150.84,150.99,2705.0
23142,2022-06-30 21:50:00,150.8469,150.99,150.8469,150.99,4130.0
23143,2022-06-30 21:55:00,150.95,150.95,150.95,150.95,508.0
23144,2022-06-30 22:00:00,150.88,151.0,150.87,150.98,2312.0
23145,2022-06-30 22:05:00,150.88,150.93,150.75,150.75,7163.0
23146,2022-06-30 22:10:00,150.7,150.78,150.58,150.66,12362.0
23147,2022-06-30 22:15:00,150.6,150.9,150.6,150.9,2170.0
23148,2022-06-30 22:20:00,150.9,150.96,150.75,150.75,1994.0
23149,2022-06-30 22:25:00,150.89,150.9,150.74,150.75,1537.0
23150,2022-06-30 22:30:00,150.84,151.0,150.83,150.85,4857.0
23151,2022-06-30 22:35:00,150.85,150.85,150.73,150.73,1111.0
23152,2022-06-30 22:40:00,150.65,150.72,150.6,150.7,13375.0
23153,2022-06-30 22:45:00,150.7,150.7,150.59,150.59,830.0
23154,2022-06-30 22:50:00,150.6,150.65,150.6,150.65,1745.0
23155,2022-06-30 22:55:00,150.8,150.85,150.71,150.71,1557.0
23156,2022-06-30 23:00:00,150.78,150.8,150.78,150.8,1112.0
23157,2022-06-30 23:05:00,150.7999,150.8,150.65,150.65,2211.0
23158,2022-06-30 23:10:00,150.69,150.8,150.56,150.8,3704.0
23159,2022-06-30 23:15:00,150.68,150.7,150.62,150.7,961.0
23160,2022-06-30 23:20:00,150.65,150.7,150.6,150.7,1286.0
23161,2022-06-30 23:25:00,150.69,150.9,150.6,150.9,6453.0
23162,2022-06-30 23:30:00,150.98,150.98,150.8,150.8,1724.0
23163,2022-06-30 23:35:00,150.8,150.8,150.58,150.58,2750.0
23164,2022-06-30 23:40:00,150.7999,150.8,150.71,150.72,2461.0
23165,2022-06-30 23:45:00,150.75,151.06,150.75,151.06,4420.0
23166,2022-06-30 23:50:00,151.27,151.31,151.1,151.1,3144.0
23167,2022-06-30 23:55:00,151.25,151.3,151.0,151.0,14370.0
23168,2022-07-01 08:00:00,149.43,149.45,148.99,149.0,5345.0
23169,2022-07-01 08:05:00,149.0,150.0,148.99,149.01,12837.0
23170,2022-07-01 08:10:00,149.31,150.0,149.31,150.0,4528.0
23171,2022-07-01 08:15:00,149.85,149.85,149.85,149.85,196.0
23172,2022-07-01 08:20:00,149.99,150.45,149.99,150.45,5967.0
23173,2022-07-01 08:25:00,150.17,150.19,149.83,150.13,5565.0
23174,2022-07-01 08:30:00,150.15,150.15,149.76,149.76,1589.0
23175,2022-07-01 08:35:00,149.83,150.29,149.83,150.29,2215.0
23176,2022-07-01 08:40:00,150.4,150.4,150.4,150.4,708.0
23177,2022-07-01 08:45:00,149.99,149.99,149.99,149.99,305.0
23178,2022-07-01 08:50:00,150.1,150.1,150.0,150.0,2052.0
23179,2022-07-01 08:55:00,150.0,150.0,150.0,150.0,915.0
23180,2022-07-01 09:00:00,150.0,150.0,149.75,149.96,3527.0
23181,2022-07-01 09:05:00,150.0,150.3,150.0,150.3,2072.0
23182,2022-07-01 09:20:00,150.0,150.04,150.0,150.04,1809.0
23183,2022-07-01 09:25:00,150.0,150.0,150.0,150.0,603.0
23184,2022-07-01 09:30:00,149.91,149.91,149.55,149.63,6741.0
23185,2022-07-01 09:35:00,149.69,149.88,149.61,149.62,2174.0
23186,2022-07-01 09:40:00,149.51,149.6,149.51,149.6,1066.0
23187,2022-07-01 09:45:00,149.61,149.67,149.6,149.67,1909.0
23188,2022-07-01 09:50:00,149.96,150.13,149.96,150.13,4327.0
23189,2022-07-01 09:55:00,150.19,150.27,150.15,150.15,1030.0
23190,2022-07-01 10:00:00,150.17,150.17,149.52,149.52,2203.0
23191,2022-07-01 10:05:00,149.5,149.61,149.5,149.6,1734.0
23192,2022-07-01 10:10:00,149.64,149.64,149.64,149.64,1182.0
23193,2022-07-01 10:25:00,149.8,149.8,149.33,149.33,2211.0
23194,2022-07-01 10:30:00,149.37,149.37,149.33,149.35,1259.0
23195,2022-07-01 10:35:00,149.33,149.33,149.33,149.33,821.0
23196,2022-07-01 10:40:00,149.03,149.03,149.0,149.01,2544.0
23197,2022-07-01 10:45:00,149.02,149.05,149.0,149.0,1870.0
23198,2022-07-01 10:50:00,149.08,149.15,149.08,149.15,1269.0
23199,2022-07-01 10:55:00,149.0,149.23,148.71,148.71,5558.0
23200,2022-07-01 11:00:00,148.8,149.39,148.8,149.3,17384.0
23201,2022-07-01 11:05:00,149.44,149.49,149.32,149.32,6793.0
23202,2022-07-01 11:10:00,149.35,149.39,149.19,149.22,6183.0
23203,2022-07-01 11:15:00,149.44,149.44,149.3,149.4,1798.0
23204,2022-07-01 11:20:00,149.31,149.4,149.31,149.35,749.0
23205,2022-07-01 11:25:00,149.45,149.66,149.45,149.66,12982.0
23206,2022-07-01 11:30:00,149.6,149.6,149.43,149.43,4306.0
23207,2022-07-01 11:35:00,149.43,149.6,149.41,149.5,6724.0
23208,2022-07-01 11:40:00,149.5,149.5,149.0,149.13,11014.0
23209,2022-07-01 11:45:00,149.2,149.2,148.75,148.85,11164.0
23210,2022-07-01 11:50:00,148.88,149.02,148.75,149.02,5258.0
23211,2022-07-01 11:55:00,148.92,148.92,148.75,148.91,8705.0
23212,2022-07-01 12:00:00,149.438,149.7,148.75,149.0363,50474.0
23213,2022-07-01 12:05:00,149.08,149.2,148.87,149.0,11375.0
23214,2022-07-01 12:10:00,148.98,149.25,148.97,149.25,6384.0
23215,2022-07-01 12:15:00,149.2437,149.2437,148.83,148.97,9434.0
23216,2022-07-01 12:20:00,148.92,149.0,148.85,148.88,18561.0
23217,2022-07-01 12:25:00,148.86,148.86,148.7,148.75,35298.0
23218,2022-07-01 12:30:00,148.6,149.4,148.22,149.25,42612.0
23219,2022-07-01 12:35:00,149.25,149.3998,148.58,148.8,16539.0
23220,2022-07-01 12:40:00,148.88,149.0,148.8,148.98,13085.0
23221,2022-07-01 12:45:00,148.97,149.299,148.75,148.9,31064.0
23222,2022-07-01 12:50:00,148.9,148.9,148.5653,148.8075,18617.0
23223,2022-07-01 12:55:00,148.75,148.82,148.5,148.7,17810.0
23224,2022-07-01 13:00:00,148.7,149.28,148.6999,148.8,42937.0
23225,2022-07-01 13:05:00,148.77,148.85,148.6029,148.85,15218.0
23226,2022-07-01 13:10:00,148.85,149.1977,148.85,149.12,28243.0
23227,2022-07-01 13:15:00,149.12,149.2511,148.8477,149.2511,27237.0
23228,2022-07-01 13:20:00,149.2,149.29,149.01,149.11,22220.0
23229,2022-07-01 13:25:00,149.07,149.1,148.73,148.99,39327.0
23230,2022-07-01 13:30:00,148.99,150.6291,147.5606,147.69,2354536.0
23231,2022-07-01 13:35:00,147.69,147.83,145.9,146.45,1927353.0
23232,2022-07-01 13:40:00,146.43,148.45,146.38,147.13,1782473.0
23233,2022-07-01 13:45:00,147.1,148.7,146.94,147.755,1510724.0
23234,2022-07-01 13:50:00,147.79,149.5706,147.47,148.94,1307511.0
23235,2022-07-01 13:55:00,148.95,149.35,148.24,148.41,942151.0
23236,2022-07-01 14:00:00,148.45,149.73,147.96,148.08,1256800.0
23237,2022-07-01 14:05:00,148.0706,149.21,147.81,149.0217,1012764.0
23238,2022-07-01 14:10:00,149.05,149.19,147.08,147.315,1044582.0
23239,2022-07-01 14:15:00,147.3,147.68,146.718,147.315,837683.0
23240,2022-07-01 14:20:00,147.325,147.5599,146.87,147.0064,678865.0
23241,2022-07-01 14:25:00,147.02,147.04,146.0,146.125,850537.0
23242,2022-07-01 14:30:00,146.11,146.43,145.67,146.0,1033361.0
23243,2022-07-01 14:35:00,145.98,146.1,145.5,145.6,747386.0
23244,2022-07-01 14:40:00,145.58,145.99,145.17,145.9,946502.0
23245,2022-07-01 14:45:00,145.87,146.8,145.3201,146.6,854557.0
23246,2022-07-01 14:50:00,146.57,146.57,145.56,146.28,674335.0
23247,2022-07-01 14:55:00,146.29,147.14,145.9655,146.6,633954.0
23248,2022-07-01 15:00:00,146.57,146.57,145.7856,146.0599,546968.0
23249,2022-07-01 15:05:00,146.0,147.63,145.97,147.3601,786913.0
23250,2022-07-01 15:10:00,147.35,147.38,146.74,146.9201,464158.0
23251,2022-07-01 15:15:00,146.92,147.55,146.75,146.9017,514624.0
23252,2022-07-01 15:20:00,146.9001,147.14,146.27,146.555,475182.0
23253,2022-07-01 15:25:00,146.555,146.66,146.23,146.4499,420916.0
23254,2022-07-01 15:30:00,146.425,146.93,146.425,146.85,451378.0
23255,2022-07-01 15:35:00,146.84,147.11,146.615,146.94,423612.0
23256,2022-07-01 15:40:00,146.915,147.27,146.33,146.33,377832.0
23257,2022-07-01 15:45:00,146.35,146.57,146.0546,146.075,439366.0
23258,2022-07-01 15:50:00,146.09,146.1,145.41,145.515,601788.0
23259,2022-07-01 15:55:00,145.5134,145.8,145.37,145.65,406483.0
23260,2022-07-01 16:00:00,145.64,145.7199,145.03,145.45,580698.0
23261,2022-07-01 16:05:00,145.45,145.58,145.25,145.4202,375902.0
23262,2022-07-01 16:10:00,145.39,145.92,145.314,145.72,369385.0
23263,2022-07-01 16:15:00,145.7001,146.41,145.6,146.27,456153.0
23264,2022-07-01 16:20:00,146.27,146.46,146.1,146.4395,442524.0
23265,2022-07-01 16:25:00,146.41,146.5,146.2,146.33,323124.0
23266,2022-07-01 16:30:00,146.32,146.3681,145.5,145.63,498217.0
23267,2022-07-01 16:35:00,145.6203,145.76,145.01,145.075,647240.0
23268,2022-07-01 16:40:00,145.0704,145.37,145.06,145.26,457811.0
23269,2022-07-01 16:45:00,145.25,145.32,145.0,145.24,572329.0
23270,2022-07-01 16:50:00,145.23,145.71,145.21,145.55,407688.0
23271,2022-07-01 16:55:00,145.5654,145.64,144.62,144.63,822988.0
23272,2022-07-01 17:00:00,144.61,144.84,144.5,144.63,565776.0
23273,2022-07-01 17:05:00,144.625,144.753,144.13,144.3601,652972.0
23274,2022-07-01 17:10:00,144.3618,144.546,144.28,144.52,380111.0
23275,2022-07-01 17:15:00,144.52,144.83,144.27,144.54,558634.0
23276,2022-07-01 17:20:00,144.53,144.555,144.13,144.46,456913.0
23277,2022-07-01 17:25:00,144.46,144.54,144.16,144.471,455056.0
23278,2022-07-01 17:30:00,144.48,145.0054,144.46,144.79,581518.0
23279,2022-07-01 17:35:00,144.81,145.17,144.64,145.0,524533.0
23280,2022-07-01 17:40:00,145.01,145.4,144.94,145.22,609809.0
23281,2022-07-01 17:45:00,145.22,145.45,144.85,145.2541,532936.0
23282,2022-07-01 17:50:00,145.28,145.4359,145.12,145.12,399348.0
23283,2022-07-01 17:55:00,145.18,145.26,144.6801,145.0896,466334.0
23284,2022-07-01 18:00:00,145.1,145.19,144.46,144.47,563825.0
23285,2022-07-01 18:05:00,144.48,144.57,143.92,144.185,719638.0
23286,2022-07-01 18:10:00,144.19,144.4896,143.9729,144.4896,510768.0
23287,2022-07-01 18:15:00,144.49,145.0,144.36,145.0,403479.0
23288,2022-07-01 18:20:00,144.98,145.93,144.77,145.86,693633.0
23289,2022-07-01 18:25:00,145.87,145.97,145.55,145.655,672989.0
23290,2022-07-01 18:30:00,145.6699,146.04,145.55,145.7421,622054.0
23291,2022-07-01 18:35:00,145.72,145.92,145.46,145.905,481514.0
23292,2022-07-01 18:40:00,145.905,146.03,145.68,145.96,289176.0
23293,2022-07-01 18:45:00,145.94,146.42,145.9102,146.155,579831.0
23294,2022-07-01 18:50:00,146.16,146.2099,145.7301,145.85,488406.0
23295,2022-07-01 18:55:00,145.87,146.22,145.7,146.07,407434.0
23296,2022-07-01 19:00:00,146.09,146.2,145.18,145.39,655236.0
23297,2022-07-01 19:05:00,145.39,145.68,145.32,145.64,467080.0
23298,2022-07-01 19:10:00,145.65,145.89,145.51,145.73,516298.0
23299,2022-07-01 19:15:00,145.75,145.79,145.17,145.21,551412.0
23300,2022-07-01 19:20:00,145.2,145.29,144.89,145.12,605832.0
23301,2022-07-01 19:25:00,145.14,145.18,144.81,144.98,551390.0
23302,2022-07-01 19:30:00,145.02,145.5,144.935,145.3701,658277.0
23303,2022-07-01 19:35:00,145.3878,145.47,145.18,145.3,624458.0
23304,2022-07-01 19:40:00,145.3172,145.45,145.03,145.29,646416.0
23305,2022-07-01 19:45:00,145.28,145.92,145.19,145.75,860581.0
23306,2022-07-01 19:50:00,145.74,145.88,144.66,144.98,1062357.0
23307,2022-07-01 19:55:00,144.97,145.23,144.74,145.21,1705145.0
23308,2022-07-01 20:00:00,145.23,145.23,144.9,145.03,358357.0
23309,2022-07-01 20:05:00,145.03,145.23,144.92,144.92,30918.0
23310,2022-07-01 20:10:00,144.96,145.23,144.8,145.23,781149.0
23311,2022-07-01 20:15:00,144.9499,145.23,144.9,144.95,57497.0
23312,2022-07-01 20:20:00,144.98,145.05,144.9,144.95,7561.0
23313,2022-07-01 20:25:00,144.91,144.98,144.91,144.97,10100.0
23314,2022-07-01 20:30:00,144.99,145.23,144.9899,145.0,27761.0
23315,2022-07-01 20:35:00,145.0499,145.0499,144.95,144.9894,2302.0
23316,2022-07-01 20:40:00,145.0,145.02,144.97,145.02,5798.0
23317,2022-07-01 20:45:00,145.0267,145.0492,144.97,144.99,8568.0
23318,2022-07-01 20:50:00,144.99,145.25,144.98,145.25,21189.0
23319,2022-07-01 20:55:00,145.25,145.25,145.15,145.15,9239.0
23320,2022-07-01 21:00:00,145.15,145.2,145.15,145.19,5294.0
23321,2022-07-01 21:05:00,145.18,145.25,145.15,145.2,16646.0
23322,2022-07-01 21:10:00,145.2,145.2,145.05,145.1,9819.0
23323,2022-07-01 21:15:00,145.1,145.18,145.01,145.1749,3451.0
23324,2022-07-01 21:20:00,145.08,145.16,145.08,145.16,2372.0
23325,2022-07-01 21:25:00,145.1592,145.18,145.1592,145.18,2387.0
23326,2022-07-01 21:30:00,145.1202,145.182,145.1202,145.1206,4106.0
23327,2022-07-01 21:35:00,145.102,145.19,145.1,145.1,854.0
23328,2022-07-01 21:40:00,145.1487,145.1487,145.04,145.04,5411.0
23329,2022-07-01 21:45:00,145.0301,145.12,145.0001,145.12,5651.0
23330,2022-07-01 21:50:00,145.12,145.15,145.0,145.14,9151.0
23331,2022-07-01 21:55:00,145.11,145.14,145.11,145.14,991.0
23332,2022-07-01 22:00:00,145.02,145.02,145.02,145.02,886.0
23333,2022-07-01 22:10:00,145.1,145.1,145.03,145.0301,1628.0
23334,2022-07-01 22:15:00,145.03,145.03,145.01,145.01,2981.0
23335,2022-07-01 22:20:00,145.02,145.0201,145.02,145.0201,1035.0
23336,2022-07-01 22:25:00,145.03,145.05,145.0,145.0,1726.0
23337,2022-07-01 22:30:00,145.05,145.05,144.94,144.94,2768.0
23338,2022-07-01 22:35:00,144.92,144.94,144.8,144.8,4455.0
23339,2022-07-01 22:40:00,144.75,144.8,144.61,144.8,17774.0
23340,2022-07-01 22:45:00,144.68,144.69,144.6,144.6,3086.0
23341,2022-07-01 22:50:00,144.59,144.6,144.53,144.55,2912.0
23342,2022-07-01 22:55:00,144.6,144.6,144.2,144.41,7593.0
